885,22 12 48 16 85 63 40 13 66 55 146 52 43 21 25 11 773 12 48 63 199 468 30 13 123 55 139 676 52 43 53 23 21 25 11 107 104 259 207 281 283 353 242 315 297 258 419 11 22 12 48 49 14 453 142 40 13 232 289 265 43 153 53 23 66 25 11 48 49 38 595 43 17 30 40 13 53 23 21 25 645 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 35 12 12 14 32 132 245 174 157 155 11 22 12 48 307 14 47 59 11 59 49 24 42 26 34 68 10 50 19 19 28 15 13 20 18 10
886,14 108 28 30 15 13 31 29 20 18 23 21 25 11 49 14 16 14 39 27 14 47 36 87 27 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 477 80 33 17 13 20 18 10
887,34 12 74 71 64 56 13 1297 52 43 44 23 1025 25 169 423 108 28 30 15 1041 20 18 23 21 25 10 14 32 101 102 27 14 47 16 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 1096 12 96 17 27 38 41 17 178 58 36 82 11 11 38 41 17 30 13 23 21 36 53 25 10
888,34 12 28 14 56 40 45 83 207 281 240 227 589 240 322 382 370 301 287 205 111 53 23 21 25 11 97 141 180 126 231 11 107 104 259 207 281 322 315 258 280 11 120 181 13 379 139 188 304 21 158 44 56 237 263 256 34 12 12 14 32 680 12 12 14 32 350 245 16 88 364 90 39 40 13 53 23 21 466 216 76 22 12 85 63 27 22 12 1204 14 32 94 14 109 28 40 13 66 55 146 52 43 44 23 21 25 11 97 141 234 33 231 11 14 47 301 14 90 15 13 31 29 59 388 11 24 42 26 37 15 13 31 29 68 1052 10
889,34 12 83 14 245 56 14 58 201 116 88 175 98 12 163 19 49 172 19 28 1245 294 11 34 12 83 14 135 136 16 34 12 295 648 220 234 188 312 11 34 12 163 63 30 14 108 28 23 21 180 11 34 12 295 83 451 245 56 13 366 111 44 462 21 25 11 35 12 12 32 132 245 13 112 43 89 99 1099 10 385 197 14 32 272 21 93 45 10 14 39 27 14 47 29 46 69 70 11 24 26 1213 61 24 10 80 33 17 15 13 20 10
890,573 832 641 105 234 420 11 49 1236 538 415 40 13 9 187 25 10 34 12 48 49 167 67 77 75 100 23 21 68 36 53 11 251 367 48 19 40 333 509 42 10 45 14 364 90 39 49 174 53 92 14 108 801 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 79 17 15 13 20 18 10
891,35 12 163 63 40 13 287 205 111 44 23 21 25 11 169 14 108 28 30 15 201 31 95 20 18 23 21 25 11 348 172 14 47 14 39 36 87 59 225 11 338 38 14 32 99 182 174 45 11 42 26 897 24 510
892,34 12 48 63 109 28 30 40 13 146 52 43 23 1066 158 44 25 11 97 141 126 10 14 32 101 102 27 14 47 16 16 39 15 13 20 10 24 42 26 37 51 1289 50 19 26 37 15 13 20 18 10 46 33 17 15 13 31 29 20 18 10
893,34 12 163 49 211 116 88 84 59 11 34 12 668 135 1207 13 45 52 43 44 23 21 25 917 50 273 30 13 786 99 11 197 14 32 27 14 318 174 157 155 59 111 76 338 38 14 32 1112 45 11 98 12 14 32 94 13 532 43 44 23 21 25 11 34 12 74 71 64 40 13 83 52 44 23 21 25 10 338 38 24 194 26 37 51 68 60 10
894,22 12 41 17 16 449 17 16 48 17 745 131 17 89 65 69 70 11 178 58 51 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 122 174 35 152 11 34 12 67 33 148 178 58 36 82 10 38 41 17 210 143 170 179 10
895,22 12 48 85 63 16 12 94 27 34 12 74 71 1268 56 13 146 52 43 44 23 1025 25 11 97 147 139 126 10 333 31 122 249 715 111 254 11 169 1260 32 101 102 27 14 47 16 90 16 39 36 87 10 347 42 26 37 51 68 60 10 50 19 684 37 15 13 31 29 20 717
896,22 12 38 41 17 30 13 83 52 43 23 21 36 53 25 11 96 17 16 48 17 27 131 17 89 473 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 23 21 20 18 10 22 12 67 148 178 58 171 82 171 82 324 33 119 234 170 179 11 33 24 122 35 152 10 22 12 33 119 17 143 175 985 99 26 37 72 78 11 22 12 38 41 17 210 143 234 170 179 10
897,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 773 213 317 352 11 136 30 357 358 99 16 335 43 99 23 168 18 10 22 12 136 88 252 266 211 195 655 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 192 261 246 168 18 11 23 21 195 468 11 97 141 126 10 35 12 450 49 16 160 181 167 67 77 75 100 92 177 863
898,35 12 74 71 64 13 368 52 43 174 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 1238 15 13 31 95 19 28 20 18 10 35 131 17 13 23 21 36 53 25 376 392 10
899,22 12 38 41 19 72 78 11 142 49 239 27 77 75 100 26 37 15 13 31 29 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 213 44 23 21 11 15 13 159 54 73 23 21 18 10 22 12 41 67 221 181 206 1168 717 83 292 293 26 25 11 22 12 103 67 273 26 37 168 18 10 79 13 154 49 15 1177 31 29 92 45 292 293 26 10 36 196 15 13 20 18 196 65 10
900,34 12 24 114 81 116 88 11 34 12 127 106 27 19 73 120 114 119 88 115 211 116 84 59 11 496 91 40 13 23 21 36 53 25 10 34 12 156 58 174 82 11 49 162 83 19 15 13 29 46 10 35 12 127 106 16 156 32 16 156 17 19 28 23 21 36 53 11 268 30 23 21 36 53 10 22 12 142 193 192 128 16 114 16 132 961 27 62 135 188 128 19 28 26 37 15 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 12 154 219 137 244 15 13 93 45 27 140 151 10
901,86 217 49 72 78 11 217 368 273 27 217 156 128 210 662 15 20 18 569 993 11 408 30 120 204 15 13 19 28 140 151 10 239 249 252 266 249 208 126 231 10 22 12 17 91 30 13 1209 290 73 25 106 229 17 91 11 22 12 96 17 30 1127 77 75 100 23 21 25 10 33 91 149 58 51 36 82 79 13 19 28 13 31 29 140 151 10 79 13 22 67 249 208 13 66 55 77 75 100 26 64 25 11 683 268 412 45 487 356 207 286 237 297 300 212 11 97 147 317 312 10
902,22 12 62 33 17 89 65 69 70 11 22 12 38 41 17 30 699 23 21 36 53 11 38 41 17 17 179 11 560 13 89 186 113 142 11 17 115 19 15 13 31 29 140 151 144 145 10 34 12 67 33 148 33 91 58 171 640 10
903,35 12 85 163 324 94 58 201 116 88 46 226 185 185 185 163 49 49 172 50 19 86 294 16 35 12 325 320 128 25 10 35 916 85 163 56 53 44 21 16 45 14 275 35 12 620 34 12 50 204 67 89 583 25 10 35 12 12 14 32 16 14 47 59 194 10 24 42 26 37 34 613 10
904,22 12 279 288 285 442 74 71 64 16 35 12 248 14 27 34 12 12 14 32 94 13 55 52 43 44 23 21 25 10 919 32 101 102 27 14 47 39 51 93 276 10 24 42 26 37 68 60 10 33 17 15 1259 31 29 20 18 23 21 25 10
905,22 12 71 64 27 1142 94 13 112 52 43 44 27 153 44 23 184 25 194 49 172 97 141 126 231 10 169 14 650 28 30 15 13 20 18 23 21 25 10 14 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 37 15 13 20 18 10
906,14 108 28 30 15 13 31 29 20 18 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 79 46 34 12 38 41 17 30 13 153 53 21 25 10
907,1016 12 74 71 64 56 27 22 12 14 32 99 94 13 112 52 43 23 21 158 44 25 10 62 14 39 27 14 32 153 93 637 11 14 47 235 225 10 24 42 26 37 51 68 60 10 33 17 15 13 18 23 21 10 50 30 19 28 15 20 10
908,35 12 127 106 89 65 139 118 11 22 12 127 106 89 27 156 32 30 13 23 21 36 53 25 517 156 32 140 151 11 62 162 83 19 164 165 11 127 106 17 143 51 190 29 93 45 10 22 12 120 114 119 170 179 11 156 41 15 13 36 82 10 22 946 142 193 192 128 114 228 132 224 27 62 135 188 128 19 28 26 37 15 31 29 20 294 22 12 30 162 119 78 11 51 31 29 36 814 27 233 194 10 22 120 1247 119 132 88 115 19 28 218 65 10 35 12 532 43 17 132 68 10 35 12 114 228 71 348 811 13 154 219 137 136 10
909,14 75 100 559 560 73 882 857 11 14 775 90 59 388 11 14 32 132 245 157 155 10 24 42 26 37 61 24 203 79 46 62 19 15 13 31 95 19 706 20 18 10 80 33 17 15 13 20 18 10
910,35 12 30 162 128 356 207 240 237 297 212 212 11 180 34 12 770 207 302 212 212 339 847 11 128 115 19 168 15 13 20 18 22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 763 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 142 162 83 19 26 37 51 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 195 1059 69 70 10 22 12 142 193 192 128 16 228 16 132 224 27 62 135 188 128 28 26 37 15 13 31 29 20 18 10 22 12 154 219 137 1288 15 13 93 45 27 140 151 10
911,14 108 28 30 15 13 31 20 18 441 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 35 10 79 46 62 19 15 13 31 95 19 28 20 463 10 271 74 71 187 137 128 115 13 66 55 214 10 80 33 17 15 20 18 10
912,35 12 103 63 13 83 52 43 44 23 21 25 11 22 12 74 71 64 56 13 44 23 21 25 10 14 32 101 102 111 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 68 60 10
913,12 12 14 32 13 52 43 44 23 21 25 11 14 32 101 102 272 93 276 11 14 47 16 90 16 39 36 87 11 24 42 320 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 22 38 41 17 149 58 36 10
914,22 12 533 32 94 109 28 14 75 100 16 22 12 48 63 16 35 12 103 63 16 22 12 74 71 64 30 13 20 18 23 21 158 44 25 11 14 32 101 102 72 78 11 15 13 157 1126 68 60 144 436 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 90 16 39 597 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
915,22 12 120 114 119 115 19 28 15 13 31 29 20 18 822 127 106 89 299 168 18 11 24 114 91 38 156 32 27 67 106 17 30 15 13 77 75 100 247 23 21 25 11 22 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 132 224 403 277 128 604 188 128 633 13 20 18 10 34 12 103 19 15 13 31 20 18 10 22 12 30 114 119 15 13 31 29 18 131 17 91 30 115 149 58 36 82 10
916,35 12 48 16 103 19 116 88 84 59 771 159 49 50 32 67 40 13 366 984 44 23 21 764 11 161 56 40 13 44 23 21 25 11 34 1205 248 14 40 13 83 52 43 23 21 25 11 169 14 100 30 15 13 20 18 23 36 53 158 44 25 11 14 32 101 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 13 87 11 24 42 26 37 51 68 60 10
917,34 915 16 103 63 16 12 14 32 94 109 28 74 71 64 56 40 13 44 934 21 25 11 34 12 48 49 16 103 19 28 211 116 88 84 59 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 337 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18
918,22 12 45 14 135 136 72 11 14 75 524 15 13 20 18 1210 21 36 791 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 243 68 60 144 145 11 14 32 101 102 15 13 93 45 11 22 12 12 14 32 132 245 249 13 942 963 122 249 91 275 153 229 296 12 545 76 161 39 16 197 215 99 39 15 13 20 18 11 16 90 16 39 15 13 31 29 36 87 11 24 444 26 37 51 68 60 10 50 19 19 28 15 13 31 29 20 18 10 79 401 80 17 15 13 31 29 550 18 10
919,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 769 28 20 18 10 35 12 38 41 17 178 58 159 290 73 36 360 10
920,399 12 63 40 13 139 188 304 97 141 234 126 255 23 21 158 44 25 10 16 32 101 102 27 14 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 764 34 12 38 41 17 847 153 53 23 21 25 10
921,34 12 74 71 64 56 40 112 43 141 126 812 301 23 21 158 44 25 76 12 14 32 181 206 109 28 13 72 78 73 52 43 44 23 21 25 10 14 32 101 102 93 389 12 14 32 434 350 14 32 93 45 31 29 11 14 47 16 90 16 39 36 87 16 235 225 806 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 35 12 271 187 137 16 74 71 187 137 16 154 30 187 137 27 45 14 24 187 137 49 172 128 115 214 65 10
922,35 12 83 14 135 16 14 16 22 12 74 805 64 466 34 12 14 16 34 12 48 103 163 85 63 16 34 400 63 40 13 66 55 112 52 43 44 23 21 25 76 268 24 11 34 85 16 34 163 63 49 172 199 54 30 13 53 23 21 25 10 844 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 163 49 150 167 77 75 100 36 82 16 855 21 139 195 213 10
923,22 12 74 71 64 16 22 12 279 288 285 16 22 12 135 269 205 24 267 13 66 55 146 52 43 44 23 21 25 11 14 32 101 102 63 93 276 11 24 42 26 37 51 68 60 10
924,22 12 62 80 33 17 89 65 70 22 12 38 41 17 149 58 36 82 11 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 1009 38 41 17 17 143 170 179 11 15 89 186 113 142 11 17 115 19 924 15 13 31 29 140 151 144 145 10 22 12 33 44 27 551 91 149 58 171 82 10 33 148 171 45 11 33 122 34 893 10
925,296 12 38 41 17 16 96 17 16 131 17 40 13 53 23 21 25 11 33 19 19 167 28 139 230 1132 169 15 13 31 29 20 18 1069
926,22 74 71 64 56 40 13 112 43 44 23 21 25 11 97 147 126 231 10 14 32 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 15 13 20 18 11 14 47 16 90 16 15 13 36 87 11 24 42 537 37 51 68 60 10 19 19 28 15 13 20 18 10
927,430 12 127 106 65 69 70 11 127 106 89 299 156 32 30 101 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 20 18 11 127 106 17 210 272 51 596 29 93 45 10 22 12 114 119 170 179 11 40 13 77 75 704 82 25 11 502 256 19 73 26 37 15 13 31 29 140 151 76 22 12 633 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 734 119 897 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 244 15 13 93 45 140 151 10
928,22 12 38 17 16 96 17 16 48 17 27 131 451 89 1269 69 70 11 149 58 51 36 82 11 91 30 15 13 640 54 73 23 21 20 18 11 22 12 38 41 17 210 143 170 179 11 17 115 19 28 15 13 20 956 10 22 12 33 148 27 33 139 149 58 82 10 33 24 122 35 152 10
929,35 12 103 49 77 75 100 92 177 10 35 12 48 103 19 88 84 10 35 12 48 103 85 63 13 52 43 44 23 21 25 11 204 67 27 14 30 123 55 986 99 25 11 218 14 58 1193 40 13 53 21 25 11 40 13 1097 113 35 12 74 71 64 56 13 112 52 43 44 21 25 10 35 12 12 14 32 512 245 16 103 245 36 87 10 24 42 26 37 153 34 152 10 12 96 17 30 13 23 21 36 53 25
930,14 108 28 30 15 13 31 29 20 332 23 21 25 11 32 16 14 39 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 742 10 34 12 41 142 49 77 75 100 92 177 10
931,22 12 33 19 111 220 16 45 83 575 18 11 19 28 15 13 31 95 19 166 144 145 10 34 12 96 17 30 40 13 21 36 53 10
932,22 12 83 14 135 136 40 13 52 43 53 23 21 25 76 169 14 1260 28 30 15 13 31 29 20 18 23 21 25 1198 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 22 12 271 187 74 1052 187 137 709 154 30 187 137 40 13 214 65 76 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
933,163 19 159 49 86 308 11 40 13 116 88 19 494 50 204 67 123 83 52 647 89 99 23 21 25 27 146 52 286 21 25 251 263 167 77 75 100 30 40 13 265 111 42 247 53 23 21 25 10 14 108 28 30 15 13 31 768 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 369 70 11 24 72 26 37 61 24 10 80 33 17 15 13 20 18 10
934,161 56 40 13 53 23 21 25 27 279 288 43 369 25 10 332 47 16 90 16 39 30 40 13 53 23 21 25 619 392 10 14 32 51 93 24 42 139 152 10
935,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 500 156 32 91 45 83 72 78 11 15 13 31 1090 20 18 23 21 25 11 62 162 83 19 26 477 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 948 106 89 65 69 70 10 22 12 142 192 128 114 228 298 132 224 27 62 135 128 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 434 11 880 31 29 378 87 27 233 194 22 12 154 219 137 244 138 13 93 45 27 140 151 502 1045 1007 41 17 30 13 264 111 153 53 23 21 350 10
936,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 18 10 35 12 74 71 64 13 112 43 23 21 158 44 25 10 79 46 50 19 15 13 20 18 10
937,35 12 336 30 40 13 203 287 205 111 23 36 53 25 11 412 45 458 142 207 227 237 353 1026 240 237 813 300 11 113 110 211 174 195 374 23 21 11 107 104 259 207 302 283 258 11 36 196 110 250 88 199 54 31 29 196 65 11 187 137 365 16 219 137 365 107 104 259 207 353 240 375 258 280 11 141 290 126 231 10 414 12 217 94 157 155 229 30 12 68 60 903 79 13 154 49 15 13 31 29 92 45 292 293 26 35 12 38 41 17 30 13 53 23 21 10
938,34 12 74 71 64 56 40 13 97 141 126 255 301 23 21 158 44 25 10 24 42 51 60 301 14 32 16 14 47 16 14 90 15 13 31 20 18 10
939,22 12 62 80 33 17 89 65 69 70 11 994 12 819 41 311 16 96 17 16 48 17 27 35 994 38 41 17 66 13 23 932 36 25 11 34 12 38 41 17 17 143 298 209 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 58 171 82 10 33 24 122 152 10
940,34 12 12 14 32 94 109 28 13 55 23 21 158 44 25 11 35 12 135 205 24 267 40 13 43 53 23 21 25 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
941,22 12 48 63 109 28 27 74 71 64 56 13 112 43 44 23 25 11 14 32 16 14 39 27 1022 47 29 69 70 24 42 26 989 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
942,34 12 103 49 27 163 49 150 167 67 40 13 240 237 227 300 212 389 67 66 55 26 64 25 11 97 141 126 231 11 30 40 13 214 65 76 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 574 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 449 28 20 18 10 80 33 17 15 13 20 18 10
943,22 12 120 114 119 115 19 28 15 13 31 29 20 18 10 22 12 127 106 89 299 417 383 11 24 114 91 38 156 1235 27 127 106 17 30 771 13 77 75 100 247 23 21 25 98 302 12 162 83 19 15 13 28 151 10 114 228 16 132 224 16 132 224 403 277 128 16 135 188 128 15 13 20 18 10 22 12 30 114 119 15 13 31 29 20 18 10 34 12 154 219 137 136 53 60 1088
944,79 13 45 16 83 14 136 27 14 318 14 28 123 243 23 21 158 44 11 630 109 28 172 141 139 126 11 14 47 16 39 417 383 11 49 14 167 28 243 40 13 146 52 43 53 23 21 11 49 172 14 47 16 14 39 30 40 13 53 23 21 11 14 32 180 83 11 48 49 45 14 324 56 40 13 232 328 89 99 23 21 11 22 48 85 163 49 27 34 103 49 40 13 66 404 19 28 230 236 73 1251 270 10 34 12 127 106 83 299 918 757 11 34 12 103 67 273 1260 40 13 89 99 23 21 10 35 129 136 30 40 53 23 21 11 35 129 160 30 40 13 89 99 23 21 10
945,35 48 28 16 34 12 12 14 32 94 109 28 40 13 83 146 52 919 44 23 21 25 11 97 147 164 165 32 16 14 39 27 14 47 29 46 69 70 11 24 42 1058 37 61 24 10 79 46 19 15 31 95 19 28 20 18 10 22 12 38 41 17 30 178 58 36 82 10
946,463 12 120 114 119 170 179 11 261 1197 168 18 11 156 58 15 13 29 46 10 22 12 24 156 32 91 45 83 72 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 17 210 143 51 31 405 93 45 11 127 1196 89 65 69 70 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 918 37 15 13 31 1036 20 18 10 35 12 30 114 119 87 10 22 12 154 219 137 244 131 13 171 27 140 151 10
947,24 42 26 37 15 802 68 60 10 26 32 101 102 272 21 36 45 10 22 12 74 71 64 13 112 52 43 23 21 158 44 1214 10 79 46 19 479 13 460 670 10
948,803 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 638 17 290 48 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 143 298 656 11 15 886 89 186 113 142 11 17 115 19 28 15 13 31 140 151 144 145 10 12 33 148 15 13 171 45 11 91 149 58 171 257 10 33 24 122 272 21 35 152
949,22 12 48 63 16 34 12 103 63 40 13 52 247 53 23 21 54 11 34 12 48 103 49 40 13 366 111 53 23 21 54 11 172 14 47 30 40 13 53 23 21 54 11 34 12 12 32 27 49 172 14 47 157 155 59 194 11 24 132 26 37 229 35 12 68 60 11 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 35 842 48 85 49 77 75 100 92 177 10
950,14 108 30 15 13 556 29 20 18 21 25 302 14 32 16 14 39 27 14 47 29 46 69 70 11 32 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 96 17 16 38 41 17 178 58 36 82
951,22 12 48 63 109 28 27 74 71 56 351 112 52 43 153 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 16 90 16 39 91 13 36 87 11 24 42 26 37 51 68 60 50 19 19 28 15 13 18 10
952,108 28 30 15 13 31 93 20 18 23 21 25 11 35 12 45 14 24 187 137 125 240 359 40 13 888 23 21 144 53 32 16 14 311 27 14 29 32 69 70 11 24 42 26 37 61 24 10 46 62 780 15 13 31 95 28 18 10 80 33 17 15 13 20 18 10
953,185 185 185 185 14 108 28 30 15 277 31 29 20 18 23 21 25 11 14 32 16 14 39 27 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 774 28 20 18 10 35 48 106 27 19 162 28 13 230 236 73 24 270 11 270 360 31 29 406 60 11 263 256 77 75 100 31 781 335 82 12 38 41 34 12 131 17 40 13 23 21 36 53 10
954,35 12 85 63 40 13 52 43 44 23 21 25 11 169 14 75 100 30 15 13 18 23 21 36 248 216 158 25 14 32 101 102 72 78 11 15 13 157 155 111 60 144 145 11 161 39 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 302 26 51 68 60 10 50 19 19 28 15 13 20 18 10
955,12 48 16 63 109 28 16 12 14 32 94 109 28 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 101 101 102 93 276 11 24 26 37 61 24 10 35 12 38 41 17 13 23 21 36 53 25 10
956,34 12 74 1060 64 56 40 13 83 52 43 44 23 21 25 11 97 147 321 777 695 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
957,30 108 28 30 15 13 31 29 20 18 21 25 11 34 12 103 398 40 13 397 186 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 325 13 31 19 1097 20 18 10 1162 33 17 574 13 20 18 10
958,22 12 74 71 64 56 16 279 288 285 13 112 52 43 44 23 21 25 11 49 172 97 141 164 165 11 14 32 16 14 39 27 47 29 46 93 45 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 22 38 41 17 16 96 17 30 13 1111 931 36 82 10
959,22 12 38 41 17 16 96 17 16 48 17 16 131 17 333 317 21 70 11 17 91 30 15 13 20 18 23 21 11 149 58 15 13 36 82 11 1286 28 15 13 31 29 20 18 10 22 67 148 149 58 36 82 10 24 122 229 34 12 152 189 10
960,22 12 80 33 125 89 65 69 70 22 12 38 41 17 16 96 17 16 48 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 138 13 89 186 113 142 11 17 115 28 15 13 31 29 140 66 145 10
961,35 12 48 40 13 52 106 174 53 199 21 25 11 97 147 234 126 11 181 206 725 13 52 43 44 23 21 25 11 159 49 253 35 12 12 14 32 172 141 234 126 10 14 32 15 13 31 572 59 111 11 24 42 26 37 61 24 11 15 702 31 29 68 60 398 163 19 211 116 88 84 59 10
962,14 108 28 15 13 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 495 166 10 80 33 17 15 13 20 27 10 35 12 142 49 77 75 100 92 177 11 167 67 13 240 237 322 382 370 45 83 53 23 21 54 906
963,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 35 12 131 17 16 22 12 96 17 149 58 36 82 11 17 30 13 23 21 36 53 25 794 38 41 17 17 143 15 13 298 209 11 62 17 115 19 28 15 13 31 29 140 151 144 145 22 12 67 33 27 27 33 91 149 58 36 82 10 24 122 15 13 31 29 152 189 10 110 250 424 206 79 484 492 85 49 401 13 203 310 356 207 286 237 315 815 300 212 287 506 184 43 54 11 97 147 317 352 11 107 104 259 207 283 315 258 280 10
964,35 85 786 49 13 25 320 128 25 10 35 12 48 103 27 35 74 71 64 56 13 315 286 354 302 283 212 212 349 341 43 53 23 21 25 11 268 181 366 111 21 25 11 35 12 12 14 32 27 385 350 16 197 14 32 30 13 466 111 53 23 21 25 10 24 42 26 37 157 155 229 34 12 68 60 50 19 15 13 31 29 20 18 59
965,14 28 30 15 31 29 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 463 1012 95 1293 28 20 18 10 35 12 48 49 167 1125 77 75 100 92 177 10
966,22 12 14 32 94 109 28 13 52 43 44 23 21 25 11 97 378 126 11 14 32 29 46 69 1242 11 49 172 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 15 13 31 227 19 28 20 18 10 80 33 17 15 13 20 18 10
967,22 411 120 119 170 179 11 261 246 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 78 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 207 70 10 22 12 193 192 128 16 114 228 116 132 224 27 62 135 188 128 19 28 26 37 796 13 31 29 20 325 10 34 12 30 162 119 59 194 10 22 12 154 219 137 244 15 13 614 27 140 151 10 131 17 30 13 23 21 36 53 54 10
968,34 12 163 19 159 290 73 86 308 10 22 12 48 63 40 13 139 188 304 153 44 23 21 25 11 107 104 259 240 297 433 280 10 12 834 49 14 47 16 90 16 39 30 23 21 36 53 10
