73016,369 852 372 318 695 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 72 78 73 885 87 11 14 47 16 14 90 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 35 12 38 41 17 120 12 115 234 230 236 11 35 12 38 41 17 17 91 23 21 36 53 10,369 25 852 372 318 695 35 12 38 41 17 120 12 115 40 401 19 166 10 173 176 73 14 84 59 10 117 118 175 10,1319 936 282 770
33002,154 271 227 271 292 34 88 271 386 19 166 406 60 11 154 297 271 99 271 99 502 598 66 55 19 166 11 456 27 22 12 522 106 244 16 34 12 271 386 27 668 154 297 271 99 29 396 88 106 11 271 128 194 11 154 1029 271 99 35 12 271 386 27 668 106 19 166 11 406 60 139 848 271 811 75 100 92 902 10,600 271 88 386 154 297 271 99 27 502 598 66 55 19 166 11 154 297 271 99 229 88 68 60 11 251 367 1297 99 363 142 271 128 233 194 11 117 118 202 191 200 246 125 130 183 121 98 389 278 120 154 464 282 10,154 271 19 166 11 458 1312 11 150 49 120 282
60948,33 19 34 12 147 19 28 381 343 139 236 76 169 22 12 38 41 19 1110 78 11 142 49 239 323 27 77 75 100 37 15 13 29 20 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 214 12 41 67 221 72 78 51 20 18 11 22 985 103 67 273 26 37 168 18 10 79 13 154 49 15 13 31 29 92 45 292 293 26 10,33 19 19 166 11 124 26 105 133 134 10,67 597 120 282
74083,14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 34 12 38 41 17 30 203 184 43 20 18 23 21 25 10,150 50 107 104 113 15 13 31 29 20 18 34 12 41 17 30 58 67 92 10,
54336,161 38 39 56 40 13 139 188 304 64 44 23 21 25 11 97 147 234 126 11 30 40 13 366 111 53 23 709 25 11 662 367 56 291 433 674 157 155 14 315 15 13 483 18 14 32 39 93 45 11 14 47 51 235 225 11 24 42 26 37 51 68 60 11 19 28 26 37 15 13 31 29 20 18 10,161 38 56 199 59 11 117 118 246 125 130 183 36 196 672 755,50 217 128 201
62261,148 43 221 116 88 84 59 11 34 12 13 496 128 148 43 221 75 100 11 12 148 43 221 56 15 13 31 29 20 18 23 1255 25 10 22 41 67 13 501 292 293 26 10 22 12 154 49 15 13 92 45 293 26 10,148 43 221 523 88 84 59 10,148 43 221 116 88
47591,35 74 71 64 307 13 45 83 207 297 375 354 283 286 382 370 53 23 21 25 107 104 259 207 315 375 258 280 11 181 206 264 479 44 23 21 25 11 414 12 12 95 32 31 48 157 992 11 47 59 388 10 711 12 74 71 64 56 13 66 55 146 112 43 44 23 21 25 10 24 42 26 37 229 34 68 60 442 22 12 154 187 137 437 305 49 40 13 214 65 25 10,12 74 71 64 56 190 57 10 34 12 74 71 64 56 91 208 73 14 916 209 138 10 22 12 154 30 187 137 437 305 49 218 65 59 10,14 190 57
16923,34 48 16 103 16 85 1239 400 797 167 363 27 43 450 16 691 450 211 559 560 73 174 53 23 21 59 11 363 67 27 12 14 32 94 109 28 211 153 812 23 21 84 59 11 97 141 40 11 59 167 363 272 1118 92 177 11 14 47 272 21 59 194 11 34 12 32 174 157 155 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 80 33 17 15 13 20 18 10,34 12 45 14 135 136 198 284 303 190 57 65 11 180 132 242 107 104 70 348 10,299 1299 770 564 73 14 198 284
58283,22 12 12 14 32 94 109 28 13 112 52 43 23 21 158 44 522 97 147 164 165 10 14 47 16 90 16 39 235 225 16 36 87 10 24 42 26 37 372 13 68 60 10 14 32 101 102 15 20 18 46 50 19 15 13 20 18 10,14 30 123 243 86 57 788 1180 173 176 73 14 84 59 10,150 619 16 541 267 16 1307 1310 495 98
55621,22 12 45 14 136 72 78 11 861 177 100 30 15 13 20 18 36 53 216 158 1261 23 21 25 10 875 32 1048 102 72 78 16 51 93 45 11 15 157 155 68 60 646 145 10 161 38 39 16 197 215 1050 39 15 13 20 18 10 14 16 90 16 39 15 13 36 87 666 235 225 10 24 42 26 37 61 24 16 609 68 60 45 14 32 48 261 369 341 43 214 65 10 307 99 56 23 21 168 18 16 161 19 28 15 589 20 18 10 311 319 17 22 12 26 37 72 78 16 15 20 18 10 50 19 19 28 15 13 20 18 10,45 14 324 48 49 341 43 214 65 11 268 50 14 107 104 113 110 15 13 372 191 20 18 10,98 99
62491,22 12 48 85 63 109 28 16 12 14 32 94 109 28 40 13 66 55 11 52 43 153 44 23 21 25 22 12 212 14 32 93 45 93 276 517 14 47 16 90 16 296 36 87 11 24 42 26 37 51 68 60 10 279 19 15 31 29 20 18 10 35 12 38 41 17 178 58 36 82 10,173 176 73 14 84 59 940 14 30 66 55 86 57 54 496 77 65 10 35 12 38 41 17 81 10,608 177
23554,34 12 96 17 16 38 41 17 27 663 91 116 88 84 59 11 34 857 38 41 17 17 143 93 45 11 96 249 122 27 38 41 17 49 172 17 115 19 28 86 294 10 22 12 38 41 17 16 96 17 727 91 30 149 58 36 82 16 23 21 36 53 11 22 12 33 148 99 182 36 45 11 33 24 24 10,33 17 116 88 84 59 76 66 75 33 17 81 33 81 10,33 81 11 33 91 33 17 116 88 340 34 339
47377,22 12 127 106 89 65 234 420 11 127 106 89 27 156 32 30 13 23 21 36 53 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 653 143 51 31 29 93 45 10 22 12 120 114 119 170 58 15 13 36 82 10 22 12 142 141 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 29 20 1296 10 22 12 30 162 119 72 78 11 51 31 29 36 1082 27 233 194 10 22 12 492 219 137 244 15 13 93 45 27 140 151,22 12 378 73 24 114 127 106 81 10,172 889 73 24 114 81 340 35 702 301 770 378 73 65 755 73 24 114 81 727 34 339
18135,921 185 185 35 12 48 103 85 19 49 172 19 28 86 308 11 275 40 391 50 19 527 533 1185 987 533 11 527 533 423 19 375 67 40 13 428 438 111 153 44 23 21 25 11 35 12 48 103 85 400 63 13 52 43 44 23 21 25 11 35 120 12 90 45 14 286 137 261 246 56 40 13 187 892 477 11 35 12 14 32 153 276 11 103 245 93 45 180 396 11 24 42 26 37 61 24 11 35 12 45 14 135 136 14 47 90 59 194 10 80 33 17 15 13 31 29 20 18 10,35 12 45 14 24 187 201 116 88 27 35 48 85 103 50 19 527 533 116 292 1295 59 11 253 242 52 274 180 11 50 204 67 153 23 1294 25 424 1091 158 83 955 50 30 182 89 31 29 305 332 10,50 30 187 137 201 116 88 185 50 19 86 308
57505,12 48 16 85 63 109 28 16 12 14 94 109 28 40 13 123 55 112 52 44 23 21 25 11 97 147 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 427 10 79 46 62 19 15 13 31 95 19 28 20 18 74 80 33 17 13 20 754 10,14 30 66 55 86 57 54 117 118 202 191 200 246 125 130 183 121 98 10 22 12 96 17 27 38 41 17 81 10,1336 282
76396,501 35 336 221 92 361 116 88 506 11 35 12 336 221 388 63 86 294 11 211 116 88 84 59 10 116 56 15 13 20 18 77 100 23 21 25 11 36 196 110 250 898 13 20 18 196 65 199 54 372 34 12 336 221 225 63 40 13 207 240 125 45 83 123 243 146 1114 214 27 66 55 184 59 172 122 25 11 731 256 840 28 15 13 95 140 151 144 563 10 154 49 15 13 20 18 29 92 45 292 293 26 10,35 336 698 92 361 116 88 84 59 10 34 12 336 221 92 201 73 199 59 11 292 293 201 413 117 118 26 105 133 134 268 561 349 98,35 336 221 92 361 116 88 283 409 438
27747,34 12 103 63 137 567 90 56 13 356 207 227 212 212 184 73 23 21 26 64 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 24 42 26 37 61 24 890 51 68 60 10 307 99 56 23 168 16 131 161 19 28 13 20 18 10 311 319 17 12 26 37 72 78 16 15 13 20 10 19 1212 28 15 13 20 18 10,34 12 103 63 137 567 90 184 92 10,98 99
51168,34 12 431 252 201 88 11 34 12 127 106 27 19 73 120 114 119 88 1296 211 116 88 84 59 120 114 119 40 13 153 53 23 21 25 22 12 192 128 16 114 228 16 132 224 27 135 188 128 19 28 26 37 15 13 31 29 20 18 10 12 30 162 119 72 78 11 51 31 437 36 87 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,12 431 252 201 116 88 175 98 11 124 26 105 133 134 10,431 252 201 116 88 340 34 339
34773,35 12 74 71 64 56 40 13 83 52 43 53 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 204 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,35 12 74 71 64 56 190 57 40 138 11 117 118 125 130 183 110 250 10,1304 1303 139 690 495 98
52389,22 12 68 114 119 287 162 11 261 246 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 72 78 11 30 13 232 289 75 100 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 857 11 49 115 31 29 165 10 22 12 142 193 192 128 16 114 16 224 27 62 135 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 72 78 11 51 31 29 36 27 233 194 10 22 154 219 137 244 15 13 93 45 27 140 95 10,22 12 103 19 107 104 406 110 22 12 24 114 127 106 81 11 124 26 105 133 134 10,24 114 81 340 35 339
20808,163 19 139 230 477 11 83 14 572 49 56 13 45 52 23 21 25 11 97 126 231 11 197 14 32 157 155 69 12 14 32 30 40 13 89 99 25 11 169 14 32 844 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18,14 309 60 116 84 59 11 117 118 125 130 183 316 337 10,83 14 309 60 226 617 505 594 881 111 505 594 201 413 57 128 760 505 594 201 413
29320,22 1181 48 63 109 28 12 32 94 109 28 40 13 66 55 146 52 43 153 44 23 21 25 10 22 12 12 14 32 153 93 45 14 16 90 16 36 87 11 24 42 26 37 51 68 60 10 50 19 15 13 482 29 18 10 33 17 15 13 20 18 445 442 10,14 30 66 55 44 23 21 11 222 223 86 54 11 118 26 105 133 134 251 345 121 98 10,564 73 67 115 267 239 198 284 770 285 43 187 137 486 247 218 65 73 267 869 199 770 285 43 187 137 474 626 411 306 116 88 770 53 57 155 199
26654,34 12 127 106 19 28 218 65 1102 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 165 151 11 162 83 19 40 13 19 28 305 332 11 127 106 17 210 143 51 31 29 45 10 22 12 120 114 170 179 11 156 58 36 82 10 22 12 142 193 192 128 16 114 228 16 132 768 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 905 78 11 51 31 29 36 87 27 233 194 10 22 219 137 244 15 13 93 45 27 140 151 10,34 12 24 114 127 106 81 10,114 1298 770 114 1292
24972,22 12 129 51 27 129 136 72 78 11 45 83 111 220 168 18 11 1100 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 51 36 45 10 22 12 291 193 192 261 246 168 18 11 280 21 195 213 11 97 141 126 255 10 160 371 27 181 26 37 15 13 31 29 20 18 10 22 12 38 41 17 178 58 36 82 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 450 12 38 41 17 81 10,35 129 132 49 132 49 86 57 73 291 193 192 199 59
27364,14 47 14 90 30 40 13 559 560 73 23 21 36 53 25 11 22 12 48 62 49 40 13 349 52 53 23 21 25 11 389 314 12 281 396 11 35 12 1086 14 32 40 13 325 320 128 25 11 35 12 12 14 157 155 229 34 68 60 14 32 30 13 182 57 10 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 11 450 42 26 37 229 34 68 60 988 85 49 167 67 77 75 100 779 13 57 92 10 453 12 48 19 40 13 19 28 139 230 236 442 595 43 539 283 87 10,22 12 48 63 14 344 286 282 16 260 257 58 67 91 190 57 11 35 12 14 32 325 320 116 88 11 34 103 85 49 218 58 67 190 794 180 305 10 35 12 19 19 166 16 34 85 49 150 203 67 57 92 10,1220 1295 282 770 14 344 282 770 14 190 57 770 367 1039 73 976 1178 275 190 57
2257,35 12 48 103 63 40 13 139 188 304 52 79 44 23 21 25 11 97 63 180 126 231 11 30 112 43 327 23 25 11 263 256 35 12 12 14 32 103 36 45 10 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 193 12 48 103 19 19 28 139 230 236 10 80 33 17 15 13 20 18 10,35 48 103 63 77 65 54 111 254 76 35 12 48 103 1043 19 28 139 230 236 11 222 223 116 88 84 59 11 124 26 105 133 134 10,14 120 282 116 88
38342,22 12 38 41 17 16 17 16 48 94 27 17 89 65 69 202 11 149 58 51 36 82 358 30 15 13 159 54 73 23 21 20 18 10 33 24 159 49 34 10 35 12 24 33 148 27 22 12 67 33 148 171 82 11 22 388 33 119 17 143 175 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,24 122 159 49 34 152 10 35 12 24 33 148 27 22 12 67 33 148 171 82,33 24 122 152 189 727 33 24 122 536 189 702 770 150 970
74619,22 12 120 114 119 196 179 11 404 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 70 10 22 12 142 716 192 114 1256 16 132 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 78 104 51 31 29 36 87 27 233 194 10 22 12 12 1107 137 244 15 1207 93 45 27 140 151 10 22 12 38 41 17 14 96 17 149 58 36 82 150,22 12 103 19 107 104 113 110 15 31 20 18 10 22 12 38 41 17 27 96 17 149 36 82 10,114 1292
54120,455 1178 13 52 43 44 16 53 44 331 342 23 21 27 182 89 25 16 123 243 112 43 327 23 25 10 34 12 14 32 157 155 59 194 189 24 42 37 174 35 1248 10 85 19 49 172 50 19 86 294 13 53 23 21 399 334 42 10 48 49 13 182 89 25 10 22 12 74 71 64 1011 123 55 52 43 44 23 21 25 10 14 47 235 225 16 36 87 10,34 12 24 618 56 786 58 88 84 59 10 14 30 123 55 124 57 627 27 77 616 54 10,34 12 24 618 56 14 58 201
5355,48 19 12 16 34 12 103 19 40 13 116 88 19 10 34 12 48 16 103 49 50 204 67 40 13 52 43 53 23 21 25 27 112 43 89 99 23 21 25 11 161 38 39 12 40 13 83 1064 43 19 23 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 12 17 16 41 17 178 58 153 36 82 10,34 12 132 134 106 242 161 106 64 14 58 201 116 88 84 59 40 138 11 124 26 105 133 134 199 313 76 66 75 80 33 17 81 10,34 12 132 134 106 242 161 26 64 14 58 201
67055,34 12 12 14 32 94 16 74 71 64 56 13 44 23 21 25 11 97 141 126 231 1013 690 11 45 83 207 281 286 487 322 302 611 370 10 14 32 101 102 72 78 16 51 829 45 11 15 13 157 155 60 144 145 10 161 38 39 16 197 215 99 39 15 13 763 807 10 14 47 16 90 16 39 15 13 36 87 216 609 225 10 24 42 26 37 61 16 1042 68 60 10 19 923 642 15 13 20 18 10 697 196 226 14 108 16 14 58 16 50 19 15 13 20 18 196 65 25 10,34 12 74 71 64 77 65 54 40 138 73 11 50 13 31 95 348 68 144 145 11 253 242 52 72 45 327 251 501 710 769 118 187 220 440 439 10,35 606 44 172 65 221 446 770 285 267 199 185 285 137 474 626 411 306 116 88 770 53 57 155 240 890 770 34 154 187 137 474 626 411 306 116 88
66914,384 12 557 16 85 16 103 16 163 63 16 12 12 32 28 13 66 55 52 43 44 23 1108 25 11 14 32 101 102 174 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 544 60 10 50 19 26 37 15 13 31 29 20 18 10,14 30 66 86 57 54 40 138 11 117 118 202 191 200 125 183 238 203 241 121 98 173 176 73 14 84 59 10,14 198 284
25599,22 12 817 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 24 114 156 32 91 45 83 72 78 755 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 18 11 127 106 17 210 143 51 31 151 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 451 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 405 10 131 17 178 58 36 82 10,22 12 103 19 107 104 113 110 15 31 29 20 18 10 131 17 81 10,114 67 16 154 49 1311 970 139 996 495 98 76 142 182 981 963 340 34 339
18971,22 12 129 160 27 129 136 72 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 1286 166 865 99 16 335 43 99 23 21 168 18 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 129 373 404 27 35 1099 129 160 30 33 346 128 404 40 13 66 55 146 112 43 53 23 21 25 76 22 12 193 192 261 246 168 18 11 23 21 195 213 11 97 126 255 10 371 27 160 181 26 37 15 31 29 20 18 10,22 12 129 136 676 129 160 107 104 113 110 1027 13 31 29 20 18 10 22 12 129 1158 404 27 35 12 129 160 30 33 346 128 404 53 23 21 25 11 26 105 133 134 10,35 129 378 73 346 184 81 185 22 129 109 30 454 340 35 129 372 339
54575,35 12 48 63 16 555 36 12 14 32 94 16 74 71 64 56 13 146 52 247 369 44 23 21 25 11 333 31 122 1076 91 111 254 11 14 32 14 39 27 394 47 29 46 69 70 11 24 42 26 1021 24 10 79 46 62 274 15 13 31 95 19 28 20 18 22 12 38 41 17 91 30 178 58 36 82 1141,14 66 55 86 57 54 11 117 118 202 191 200 125 130 238 203 241 121 98 10 333 276 122 249 91 111 254 10 22 12 38 41 17 81 262 10,98 99
22005,22 572 33 19 27 38 41 19 106 40 13 19 28 230 236 73 24 270 11 270 360 664 60 180 29 396 11 23 17 418 91 26 37 126 231 11 33 24 122 189 11 35 12 67 33 148 171 82 10 22 129 136 111 220 69 70 11 23 21 195 1226 129 264 317 11 136 88 193 192 16 323 261 246 69 11 160 19 26 37 312 10,22 12 33 19 27 38 41 19 48 106 19 166 10,33 19 19 166
17508,22 12 74 71 56 13 66 112 52 43 23 21 158 44 25 11 12 1245 32 181 206 109 28 56 13 52 43 44 23 787 56 10 14 32 102 93 45 11 14 47 16 90 16 39 36 1001 10 24 42 26 37 51 68 60 10 682 26 37 15 13 20 18 10,14 30 912 55 86 57 991 65 11 117 118 125 130 238 262 241 121 98 10,285 267 199 185 139 823 334 267 1302 970
45968,22 12 74 71 64 56 27 35 12 12 14 32 94 40 13 112 43 44 23 21 25 11 97 147 203 165 10 706 32 16 14 39 27 14 47 29 321 40 11 24 42 26 37 61 24 10 22 1293 96 17 27 676 12 38 41 17 30 23 58 36 82 10 402 14 107 104 485 448 29 46 226 88 264 518 57 56 104 104 462 16 125 104 104 416 380 11 22 1297 83 14 135 136 107 421 503 153 158 44 11 107 421 153 36 235 10,14 1184 66 55 86 57 54 11 88 682 264 518 57 56 104 104 21 125 104 416 380 11 22 12 920 136 107 421 598 153 158 44 107 421 489 153 36 235 10,34 12 499 19 67 187 137 233 194
66852,48 49 50 19 40 1262 139 230 236 11 22 12 48 103 49 50 67 40 13 66 155 52 43 89 99 23 21 25 27 325 320 128 25 11 34 1191 48 49 50 204 67 749 13 436 111 23 21 25 11 12 14 32 16 350 14 32 16 197 14 30 40 13 112 52 43 23 21 25 11 34 12 12 14 32 157 706 11 24 344 26 37 61 24 10 22 12 96 17 16 131 17 27 34 38 41 17 1287 52 43 23 21 36 53 25 10,50 14 309 60 116 88 84 59 10,350 14 32 16 12 14 32 16 14 318 309 60
63115,22 12 74 71 64 56 16 12 14 1293 94 13 66 55 83 52 43 23 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 20 68 60 10 50 19 26 37 15 13 31 29 20 18 10 36 196 110 250 15 13 31 95 20 18 460 65 10,150 50 107 104 113 110 27 36 196 110 250 15 13 31 95 348 68 54 10 14 1021 66 55 86 57 54 10 173 176 73 14 84 223 10,35 606 221 446 727 183 489 365 702
5842,22 12 74 71 64 56 27 22 12 12 14 32 94 109 28 14 474 100 40 13 66 55 1073 52 43 23 458 158 44 25 10 24 42 51 68 60 301 14 32 16 14 47 16 14 90 15 13 31 29 20 18 10 35 12 38 41 17 178 58 36 82 143,14 30 66 55 86 54 10 35 12 38 41 220 81,285 43 187 137 486 247 218 65 73 267 869 199 770 86 57 73 14 57 128 199
16211,22 12 279 288 285 40 13 52 43 23 21 158 44 25 90 32 101 102 72 78 11 1145 13 157 155 68 60 144 145 571 161 38 39 16 197 215 99 15 13 20 18 11 14 16 16 39 15 13 36 87 11 24 42 26 37 51 68 326 10 50 19 19 28 15 13 20 18 10,14 30 55 86 57 54 10,606 49 528 531 770 22 959 383 31 770 1290 1293 199 413
71368,425 143 91 446 116 88 425 79 1243 11 67 41 19 35 12 49 49 172 19 28 86 308 262 159 49 77 75 100 25 363 615 139 126 231 11 15 13 31 95 20 18 196 65 54 76 35 12 67 41 67 221 86 294 10 22 12 1175 41 19 72 78 11 142 49 239 323 27 77 75 100 26 37 15 13 31 29 20 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 54 73 23 21 20 10 22 12 103 67 273 26 168 18 10 79 13 154 49 15 13 31 29 92 45 292 293 26 10,425 143 91 446 116 88 425 84 59 11 116 56 77 75 100 363 615 139 126 231 11 662 49 15 13 31 95 20 18 196 65 54 10 124 26 105 133 134 10,143 91 446 116 88 770 143 91 541 73 92 201
75357,187 137 201 477 116 88 84 59 11 475 22 1028 120 12 90 122 16 264 39 16 161 38 39 11 364 683 16 22 12 83 14 135 136 181 206 27 14 704 30 53 23 21 158 232 216 417 383 11 1110 42 26 37 229 61 24 10 14 47 16 90 16 15 13 31 29 20 18 11 42 37 68 60 71 62 17 27 127 106 56 15 111 31 29 20 18 445 442 10,50 14 116 88 892 59 11 124 105 133 134 199 313 11 117 118 316 337 175 98 10,260 257 58 67 91 190 57 770 50 30 187 137 201
54040,22 12 48 16 85 63 109 28 16 35 12 63 16 12 14 94 109 28 27 14 318 40 13 123 55 112 52 43 44 23 1097 25 11 97 147 164 165 10 14 32 93 11 14 39 27 14 47 36 87 11 24 42 26 37 153 35 68 10 79 46 62 19 15 13 937 95 19 28 20 421 80 33 17 15 13 20 10,14 30 66 55 86 57 16 77 65 54 10 173 176 14 84 59 10,14 198 284
58272,22 12 926 63 109 28 16 74 71 64 56 27 12 14 32 94 109 28 40 13 218 55 146 52 43 153 44 23 21 25 1155 1266 12 12 14 32 93 45 11 14 47 16 90 16 39 15 13 20 722 11 24 42 37 68 276 10 50 19 15 13 31 29 20 18 10 33 17 15 1242 20 18 445 64 10,14 30 55 86 57 54 27 91 208 73 198 209 54 10,564 73 14 198 284 413
29796,22 12 14 32 94 109 28 16 34 12 83 423 136 40 205 123 55 112 43 44 23 21 25 11 97 1062 126 231 164 165 275 498 10 14 32 16 14 39 27 552 47 29 46 69 70 11 24 42 26 37 61 538 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 30 13 23 21 36 53 25 10,14 123 55 86 57 54 22 77 65 54 111 254 11 117 118 202 200 125 130 121 98 10 22 96 17 81 10,14 198 284
15372,34 12 48 63 40 13 112 52 43 21 25 11 97 147 164 165 10 163 45 39 36 45 1120 14 32 16 14 39 27 14 596 29 46 69 70 11 24 42 26 37 24,34 12 48 63 86 57 54 11 117 118 125 130 183 10 45 163 45 39 145,14 198 284
12180,22 12 48 1041 85 63 109 28 16 12 14 32 94 231 28 27 22 12 74 526 64 56 13 123 55 112 43 44 23 21 25 10 14 32 101 102 93 45 886 47 16 90 16 39 36 87 10 24 42 26 37 593 68 60 10 22 12 96 17 30 1211 77 75 100 23 21 25 10,14 30 1292 55 86 57 54 40 138 76 176 14 84 59 76 22 12 96 17 81 10,285 267 199 185 564 73 132 115 267 239 198 284 770 267 868 138 139 402 770 1290 1293 199
71854,22 12 48 16 85 63 27 22 12 1039 71 56 351 13 123 55 112 1135 43 44 23 21 25 11 14 32 101 102 72 78 13 157 155 68 60 144 627 11 161 822 16 197 215 99 39 1259 20 18 11 14 47 16 90 16 39 113 13 36 87 11 24 42 26 37 51 68 60 874 645 19 19 28 15 13 609 10,14 718 123 55 86 57 54 40 138 10,150 619
23478,22 12 958 109 136 72 78 73 65 23 21 800 11 169 14 108 923 1057 673 13 31 29 20 18 23 21 25 11 14 32 16 39 359 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 1031 33 17 15 13 20 10,22 524 109 136 72 78 73 214 65 1148 117 118 26 105 133 134 27 26 105 108 776 32 121 98 10,150 970 495 98
44760,22 12 48 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 304 10 35 12 83 14 135 136 40 13 146 52 43 153 44 23 21 25 11 97 141 139 126 76 1010 32 29 46 69 70 11 14 47 16 36 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10,14 30 66 55 11 57 54 76 35 12 83 14 135 136 857 401 86 54 11 117 118 125 130 183 492 203 241 121 98 10 14 426 387 10,541 267 770 1307 1310 770 53 57 155 199
62368,35 12 120 184 13 52 247 44 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 1030 26 37 24 10 79 62 19 1011 31 95 19 28 20 18 10 33 15 13 20 18 637 45 324 27 324 94 13 66 55 83 205 111 53 23 21 25 10,35 12 120 184 44 23 21 25 11 45 14 324 27 324 94 66 55 53 23 21 25 11 253 242 107 104 274 180 11 281 428 55 199 59 11 117 118 125 130 238 203 241 121 98 10,35 12 634 99 51 948 495 98
39129,34 74 71 64 56 13 52 43 44 23 21 319 11 97 164 165 63 14 32 101 102 72 78 11 15 13 157 155 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 955 13 20 18 10,34 12 74 71 64 56 86 57 54 10,150 970 770 882 276 391 150 970 40 138 73 45
32441,34 12 131 17 16 22 12 96 17 27 35 12 38 41 17 178 58 36 492 11 13 77 75 100 23 21 25 512 33 24 122 61 24 11 22 12 24 16 67 33 148 36 45 10,34 12 131 17 16 22 12 17 27 35 12 38 329 17 76 22 12 24 16 67 33 148 171,34 131 17 149 58 67 184 92 413
48695,34 67 385 240 752 283 571 449 86 294 11 34 193 41 19 13 139 195 213 19 28 140 151 56 11 19 167 28 139 236 251 263 19 1111 218 65 11 97 147 617 633 11 40 13 695 21 19 58 762 367 11 49 172 151 56 30 13 112 43 89 99 21 76 169 19 28 15 13 31 29 20 18 10,34 67 41 19 19 28 140 151 11 222 223 81 73 84 59 138 11 126 26 105 134 34 67 283 571 449 86 294 10,34 67 41 19 19 464 81
2224,34 1143 96 17 30 40 13 547 290 73 52 43 23 21 36 53 1202 11 17 91 19 115 15 13 19 28 20 10 22 12 38 41 1107 16 48 17 16 131 17 15 13 20 518 21 25 10 22 12 67 33 148 272 21 36 45 10 33 24 122 51 152 10,34 12 96 17 378 73 81 262 10,33 17 81
