18347,22 12 120 114 119 746 19 28 640 13 31 29 20 18 10 34 12 127 106 89 299 89 65 1084 69 11 24 114 143 38 156 32 27 127 106 30 40 13 23 21 36 25 11 34 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 224 403 277 128 16 135 188 128 15 13 103 10 35 12 103 19 15 13 31 29 947 18 10 22 30 114 119 15 13 31 29 20 18 10,34 12 378 73 24 114 127 106 81 10
18348,34 704 127 106 89 65 454 69 11 127 106 83 511 115 36 82 11 156 32 30 13 232 289 23 21 36 53 25 11 32 115 15 13 31 29 140 151 11 719 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 76 34 12 156 58 31 29 36 82 10 22 12 120 181 119 170 179 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 608 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 45 140 151 10,34 12 378 73 24 114 127 106 81 79
18349,22 12 74 64 279 288 14 27 295 14 40 13 123 312 52 43 23 21 25 11 97 147 165 10 14 32 16 14 39 27 14 170 36 87 235 225 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 1108 13 20 18 10,295 14 91 208 73 198 284 76 14 30 66 55 86 57 54 27 1049 65 54 111 254 76 173 176 73 14 84 59 10
18350,12 129 136 72 78 11 45 83 111 220 18 11 129 264 195 213 317 11 136 30 357 798 881 16 335 43 99 23 21 18 34 12 743 160 30 12 115 159 49 381 343 84 59 11 263 256 252 266 249 208 29 46 321 40 76 22 12 136 881 266 211 195 213 44 23 21 11 129 120 292 51 31 29 36 314 11 346 221 51 45 10 22 12 291 193 261 168 18 11 23 21 195 213 11 97 141 804 255 10 34 12 160 181 77 75 100 153 36 82,34 129 160 30 12 115 381 343 84 59 11 319 26 133 134 10
18351,22 12 48 63 109 28 27 22 12 1200 32 94 109 28 40 306 123 243 112 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 100 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 1164 17 27 22 12 38 41 17 30 40 13 132 21 36 53 10,14 471 123 243 86 57 54 10 66 75 80 33 17 81 10
18352,14 182 277 325 320 116 88 11 35 12 14 32 30 40 13 335 320 128 25 11 22 12 12 14 32 93 276 1217 34 281 396 11 35 12 103 63 706 13 52 43 44 23 21 25 27 123 243 643 112 43 53 23 21 25 11 45 14 24 187 137 128 115 214 65 11 1229 42 26 61 24 10 35 85 19 325 320 128 261 246 56 40 13 28 86 294 10 34 12 38 41 978 178 58 36 82 10,14 182 277 325 116 88 934 59 11 35 12 103 350 56 21 27 146 43 53 23 21 25 11 117 118 26 105 125 130 183 121 98 10 34 12 38 285 17 81 10
18353,22 12 127 106 211 204 454 391 11 22 12 120 114 119 170 179 11 261 246 168 18 11 22 12 156 58 36 82 10 22 12 24 114 156 32 91 45 83 72 78 11 49 172 115 164 165 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 49 172 106 23 21 36 53 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 128 19 26 37 15 13 31 29 20 18 10 22 12 30 162 119 211 819 820 143 247 93 45 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 12 30 162 119 93 45 11 117 118 125 130 183 238 203 241 121 98 10 222 223 22 12 24 114 127 106 81 11 124 26 133 134 10
18354,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 44 23 21 25 50 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 308 19 28 20 18 10 80 33 17 13 20 18 10,14 30 123 86 57 392 40 138 11 117 118 202 191 200 130 121 98 10
18355,22 12 278 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 321 44 23 1198 25 805 97 147 164 10 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 359 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 16 198 284 54 16 77 65 54 10
18356,35 85 49 18 257 58 67 91 159 290 73 36 87 10 14 108 28 15 13 20 18 23 21 25 10 315 101 102 72 11 51 145 45 10 14 39 16 47 51 20 18 755 24 42 26 37 68 60 10 19 19 51 20 18 10,1028 107 104 113 110 226 35 85 49 260 257 58 184 92 10 14 108 28 15 13 31 29 20 18 10
18357,22 12 74 71 64 56 232 289 112 43 106 23 21 25 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 15 20 18 10,22 12 74 71 64 56 86 54 40 138 11 124 26 105 133 134 11 202 191 200 125 124 121 98 10
18358,22 12 62 80 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 12 33 148 27 33 91 149 58 82 10 33 24 122 34 152 10,66 75 33 17 81 11 253 242 447 52 72 1107 11 22 12 131 17 30 199 54 158 83 76 33 81 11 33 24 122 152 189 10
18359,14 108 28 30 15 13 31 29 18 23 25 652 14 32 16 14 39 27 14 47 29 46 69 70 321 24 351 26 37 61 24 10 34 12 120 114 132 115 19 28 26 37 139 416 236 13 42 43 19 166 42 584 11 270 360 272 21 68 60 10 35 12 38 41 91 13 287 1213 111 23 21 25 519,14 108 28 15 13 31 29 20 18 10 34 12 120 114 119 132 115 19 166 40 138 11 124 26 105 133 134 10 35 12 38 41 17 184 92 10
18360,22 12 74 71 64 56 13 112 43 44 23 21 25 11 97 141 164 165 10 1224 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 11 345 42 26 37 51 338 60 10 50 19 19 28 426 13 20 18 10,22 12 74 71 1127 56 86 57 73 14 198 209 10
18361,501 12 85 63 309 60 850 199 59 506 116 88 175 98 11 35 12 48 440 63 1079 21 234 195 213 11 30 40 13 1026 52 43 44 23 21 25 27 42 43 53 23 21 25 11 50 30 27 35 48 103 49 40 13 182 89 11 35 12 50 19 116 88 59 11 19 494 72 60 70 11 24 42 26 37 61 24 10,35 48 85 63 116 921 84 59 11 124 26 105 1244 134 199 313 10
18362,22 12 62 80 33 17 65 1011 70 11 34 38 41 17 16 96 17 16 42 17 27 131 17 30 13 23 21 1072 53 25 11 38 41 17 17 298 209 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 1209 171 82 10 33 650 122 34 152 10,66 80 33 17 81 11 22 12 38 413 17 27 96 17 432 323 111 254 40 138 745 33 81 11 830 24 122 189 10
18363,24 42 26 37 15 13 68 60 14 32 101 102 15 13 20 18 10 1191 12 74 837 64 13 112 52 43 21 158 44 25 10 79 46 50 19 15 13 20 18 10,150 50 107 104 113 491 46 975 12 74 71 64 56 86 57 198 209 83 77 65 54 10
18364,35 12 48 63 13 353 354 227 382 370 53 23 21 25 11 97 147 13 362 43 44 23 21 25 11 22 12 85 49 14 47 351 13 265 43 23 21 25 11 473 476 99 155 49 27 85 63 13 26 64 247 153 53 23 21 25 11 22 12 48 16 85 109 28 16 32 109 28 40 13 1272 55 52 43 44 23 21 25 11 97 147 164 165 10 14 32 91 36 931 11 47 90 36 87 235 225 11 24 42 26 37 61 24 10 12 103 16 85 16 163 49 167 67 13 45 52 366 111 53 23 21 25 10 19 554 15 13 31 29 19 166 10,35 12 48 63 14 190 57 146 473 476 1226 1052 49 27 34 85 63 14 344 282 40 138 76 14 30 66 55 86 57 54 10 22 12 85 49 260 257 58 67 91 190 57 40 138 10 35 12 103 16 85 16 163 49 150 167 67 1137 92 10 173 176 73 14 84 192 10
18365,22 12 916 632 119 907 179 11 261 246 168 18 11 156 58 15 13 29 10 22 204 24 114 156 32 91 45 83 72 78 11 15 31 29 20 18 23 21 25 11 62 162 83 19 26 51 20 18 11 127 106 17 463 143 51 31 29 93 45 11 127 106 89 65 69 10 22 12 142 193 192 128 16 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 115 20 18 10 22 12 30 162 119 72 51 31 298 36 87 27 233 194 10 12 154 219 137 244 15 13 93 45 27 140 151 10 79 817 22 1126 38 41 17 16 96 178 58 36 82 11 97 147 164 165 10,22 12 103 107 104 113 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
18366,35 12 103 49 159 49 50 19 86 294 11 35 48 49 30 204 67 13 232 328 182 25 11 35 12 295 83 1008 245 56 13 52 43 174 44 23 21 25 11 116 56 97 147 13 265 52 43 174 53 23 21 25 11 24 42 26 37 174 34 68 76 80 33 17 15 13 20 18 10,973 12 295 14 245 56 116 88 59 11 124 26 105 479 134 175 98 10
18367,33 523 49 553 142 599 49 167 67 77 75 100 92 177 11 252 249 208 164 165 11 23 21 36 82 10 22 12 38 41 17 16 96 104 16 48 17 27 131 17 89 1016 69 70 11 149 51 36 82 11 17 91 30 13 159 54 73 21 20 18 10 22 12 33 91 72 78 11 24 122 34 152 10 22 12 62 33 148 762 171 82 11 33 907 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 41 17 210 143 170 179 10,523 49 553 142 599 49 167 77 75 100 84 59 11 222 81 73 59 11 124 26 105 199 313 10 33 24 122 34 152 10
18368,22 12 127 106 89 65 69 70 11 49 172 127 106 89 299 13 23 21 36 53 11 156 32 115 15 13 31 869 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 879 12 142 536 192 128 16 114 228 16 132 224 27 62 135 128 19 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 154 219 137 244 15 13 93 45 140 151 10,22 12 24 114 127 106 81 10
18369,22 12 623 16 85 63 109 28 16 12 32 94 109 28 27 74 71 64 56 40 13 123 55 52 1244 44 23 21 11 49 172 97 147 164 165 10 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 334 62 19 653 31 19 28 20 18 10 80 33 17 20 18,14 30 66 55 86 1187 54 303 49 172 77 65 54 111 254 11 124 26 1238 134 11 202 191 200 125 130 238 241 121 98 10
18370,22 12 48 928 16 103 63 52 43 44 23 237 25 11 12 30 13 112 43 53 21 190 630 11 35 85 63 16 34 12 163 63 49 172 14 47 30 13 466 111 53 23 25 11 24 42 26 37 61 24 11 50 19 19 28 15 13 31 29 19 527 144 145 10,22 12 48 103 63 14 344 90 282 10 260 257 58 67 91 190 57 10
18371,22 35 1171 103 85 63 13 45 52 43 44 23 21 25 11 107 104 259 733 322 258 280 301 22 12 74 71 64 56 40 13 97 141 126 255 301 23 21 158 44 25 42 51 68 60 301 14 32 16 14 191 16 14 90 15 13 31 29 20 18 45 14 324 13 708 214 65 10,35 12 103 85 63 16 22 12 74 71 64 56 14 198 209 10
18372,333 31 122 249 36 87 11 174 379 276 948 11 169 108 28 30 15 13 483 1254 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 206 35 12 131 17 587 13 186 99 23 21 25 11 35 12 41 17 27 96 17 149 36 517,333 31 122 91 36 87 35 12 131 17 81 11 35 12 38 41 17 27 96 17 378 73 81 262 10
18373,35 12 114 307 981 82 11 22 12 120 119 170 179 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 439 106 89 65 69 70 22 12 142 193 192 128 16 228 16 132 224 27 62 135 188 128 19 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 870 27 233 194 10 22 12 154 219 137 244 15 13 412 45 27 140 151,22 12 103 19 107 104 113 15 13 31 29 20 18 76 35 12 114 307 36 82 11 81 73 199 59 40 138 11 124 26 105 133 134 10
18374,131 19 34 49 27 483 556 16 163 19 74 71 1207 40 13 19 28 451 177 73 84 59 11 159 49 106 229 160 30 11 34 291 193 192 244 174 513 194 11 35 12 291 193 192 244 15 13 20 18 233 194 11 199 54 30 19 28 23 21 139 195 11 49 211 571 357 358 84 59 11 253 181 206 168 18 19 28 172 141 321 575 10 34 12 38 41 17 149 58 36 82 11 33 24 122 229 35 12 152 189 11 22 12 67 33 148 149 58 171 82 16 92 10,131 19 34 49 27 483 556 16 163 19 74 71 49 84 59 11 222 223 69 73 301 19 543 513 20 18 36 596 262 40 138 10 124 26 105 133 10 66 75 80 33 17 81 10 33 24 122 152 189 10
18375,22 12 14 32 94 109 250 40 13 97 55 52 43 44 23 21 11 97 147 164 165 10 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 161 56 40 13 279 288 43 25 10,14 30 66 55 86 57 54 27 77 65 54 76 50 14 116 88 84 59 76 124 105 133 134 10
18376,34 12 12 14 32 94 16 74 71 64 56 27 30 40 123 243 83 146 52 214 146 112 43 23 21 44 25 11 169 14 108 28 30 15 13 31 29 20 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 1005 37 61 24 10 79 46 62 19 15 13 31 95 19 1106 18 10 80 33 17 15 13 20 419 10,14 30 123 86 57 54 49 172 77 65 54 111 254 11 857 118 202 191 200 125 130 121 98 10
18377,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 598 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 11 34 12 74 71 64 56 83 1124 64 43 44 23 21 25 11 97 141 180 126 231 10 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 74 71 135 137 402 588 36 314 11 1297 49 159 290 36 314 542 227 237 240 300 212 11 38 360 636 537 161 38 39 10,14 30 66 55 86 57 54 16 77 65 54 10 74 41 187 137 84 11 222 223 74 71 187 680 416 380 36 314 99 11 74 71 49 187 137 201 139 138 278 120 11 124 26 105 107 104 481 121 98 10
18378,34 12 30 914 119 36 87 251 263 14 39 27 12 83 338 67 249 208 36 87 11 35 12 14 32 94 16 22 12 74 71 64 16 248 14 56 66 55 146 52 43 44 23 21 11 14 27 14 47 36 87 11 22 12 48 85 56 50 204 67 249 208 36 87 11 34 48 50 204 67 159 182 89 11 24 42 26 37 61 24 10 22 12 154 30 187 50 30 359 40 13 214 65 11 34 12 33 19 19 28 139 230 236 11 49 13 844 204 399 334 10 22 475 96 17 16 17 58 36 82 10,452 14 116 88 84 59 76 14 30 66 55 86 57 54 16 77 65 510 76 22 12 48 49 218 58 67 182 186 10 22 12 96 250 16 131 17 81 262 76 22 12 154 30 1012 137 214 65 10
18379,1272 12 127 106 89 65 69 70 11 418 115 106 26 1154 15 13 20 18 11 120 114 119 26 37 347 312 72 78 10,103 19 1235 104 113 110 15 13 31 29 19 166 144 145 10
18380,22 12 41 17 16 96 16 48 17 27 131 17 65 69 70 11 347 12 38 41 17 178 58 149 58 82 11 22 12 33 91 78 11 33 519 122 35 10 22 12 62 33 148 164 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 1174 230 26 37 72 78 11 22 12 38 10 17 210 143 170 179 10 22 12 217 490 544 99 16 480 490 544 99 92 45 11 143 694 91 89 119 31 29 233 194 10,22 12 217 490 544 99 16 480 490 544 99 92 45 11 143 217 91 89 119 31 927 233 194 11 124 26 105 133 134 10 22 12 38 41 17 272 21 81 262 76 33 1085 122 152 189 10
18381,35 12 129 373 49 77 75 100 92 177 11 275 40 13 182 89 76 35 12 96 204 40 288 30 343 11 19 28 139 230 236 11 96 40 146 52 1023 23 21 36 53 25 11 35 12 129 160 30 40 13 89 99 439 11 22 12 129 136 45 83 16 111 220 294 18 11 129 136 115 317 312 11 136 30 504 361 15 13 20 18 23 25 10 136 88 252 266 15 13 31 29 1293 92 11 129 120 239 15 13 29 36 314 11 291 193 192 261 246 294 18 11 23 21 195 213 69 169 13 31 29 20 18 10,470 46 35 12 770 204 19 166 11 35 12 96 17 763 190 73 84 59 76 35 129 30 182 89 516 35 12 129 373 77 75 100 344 282 10
18382,131 17 22 12 472 41 17 17 91 30 40 13 145 43 23 21 36 53 25 97 147 317 352 126 231 10 22 38 17 17 143 149 172 36 82 10 169 22 12 62 80 33 17 89 65 69 70 11 17 115 19 28 15 13 31 151 144 1087 10 35 12 67 33 148 99 182 36 45 11 33 119 59 194 11 33 24 122 153 152 189 10,131 17 27 22 12 38 41 17 184 1240 76 35 12 67 33 148 171 45 10
18383,22 12 48 85 63 109 28 16 12 14 32 1269 109 28 27 22 12 74 71 56 40 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 14 32 16 14 39 326 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 822 82 10,14 30 66 774 86 57 54 40 138 11 118 202 191 200 125 130 121 98 10 173 1131 73 14 84 59 10 35 12 38 41 17 81 262 10
18384,22 74 71 64 56 13 52 43 320 23 21 25 11 14 32 111 220 353 14 47 16 90 16 15 13 31 29 20 18 11 24 42 26 37 61 24 10 22 12 154 30 187 137 27 35 12 271 187 137 128 115 13 66 55 65 10 79 62 19 15 13 31 664 19 28 20 58 10 34 12 38 41 17 180 13 23 21 36 53 25 10,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 1274 117 118 191 200 125 130 36 196 110 250 1163 98 10 34 38 41 17 81 10
18385,12 74 71 64 56 12 14 32 94 109 28 40 13 112 43 23 21 158 933 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 24 42 26 37 1001 68 60 10 19 19 28 15 13 20 18 10,22 12 74 71 64 56 12 14 32 94 14 86 57 54 10
18386,22 12 48 103 163 85 49 50 30 204 67 40 13 718 438 111 23 21 25 27 232 328 53 23 21 25 11 263 256 14 75 100 157 155 11 14 47 14 405 801 194 11 14 108 28 23 21 559 158 44 11 45 14 324 23 21 174 36 53 10 22 12 14 32 1168 194 11 24 42 37 61 24 10 80 33 17 15 13 20 18 22 85 19 49 172 86 294 11 263 256 167 67 77 75 100 92 177 10,22 12 218 58 67 57 476 116 88 84 59 11 124 911 105 133 134 275 316 337 10
18387,50 19 619 37 347 312 10 22 12 45 14 135 136 72 78 11 34 12 74 208 13 112 43 23 21 158 44 25 11 97 147 126 255 10 24 42 26 1048 13 68 60 10 22 12 12 14 32 72 78 10 14 32 101 102 15 20 18 10 14 47 16 14 90 36 87 11 169 15 13 20 18 10,34 12 74 71 64 56 14 198 10
18388,35 103 63 40 13 349 341 43 53 44 331 342 23 21 11 181 206 40 13 964 11 35 555 32 157 155 59 194 16 229 1201 12 60 18 163 19 30 12 40 13 991 438 111 174 53 591 21 25 76 867 49 14 47 16 90 13 53 23 21 25 376 392 76 50 30 40 943 66 55 112 52 43 99 25 10 35 12 310 103 636 16 35 102 386 16 35 129 160 30 943 12 38 88 115 19 167 28 139 230 236 11 40 13 66 658 19 166 42 25 11 50 142 77 75 100 66 55 92 177 11 268 30 40 89 99 25 10,35 103 14 344 90 282 10 222 223 34 163 1029 218 58 67 57 92 10 260 257 58 67 91 190 57 10 50 142 19 66 55 19 979 11 117 118 175 98 278 120 505 558 19 166 10 89 50 10
18389,22 12 48 16 85 597 109 28 12 14 32 94 109 28 40 13 123 821 112 52 43 44 23 21 25 953 97 147 164 165 10 14 32 16 14 39 27 14 47 46 69 70 192 42 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 149 58 36 10,14 30 66 1141 1061 57 54 11 117 118 125 130 121 98 10 22 12 41 17 423 73 81 262 10
18390,74 71 64 1292 16 35 12 279 1237 285 40 13 146 1057 44 23 21 11 97 141 234 126 10 22 12 14 32 120 36 45 11 47 90 36 87 258 225 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 34 12 38 41 17 40 13 205 111 44 23 21 11 97 141 180 126 10,14 30 66 115 57 54 10 173 176 73 14 84 59 10 12 38 993 17 184 92
18391,22 12 12 14 32 99 94 14 28 30 13 123 243 146 52 43 174 44 23 21 25 10 14 32 101 102 51 11 14 47 16 90 16 174 36 87 10 24 42 26 37 61 182 10 50 19 19 28 26 37 15 31 29 20 1145,14 30 123 243 86 57 54 10
18392,48 19 13 19 28 139 230 236 11 270 360 97 147 205 352 11 19 166 42 48 17 11 22 12 48 17 30 13 252 266 23 169 25 392 376 11 48 420 159 49 13 30 399 334 25 10 22 12 17 16 131 17 27 35 12 38 41 17 15 13 31 29 20 18 23 21 25 76 34 12 38 41 17 30 13 83 89 186 113 142 25 10 22 12 67 33 148 171 45 465 33 24 122 152 1070 10,48 19 465 73 19 166 30 399 334 660 88 318 124 26 105 133 134 10 34 12 1107 41 17 81 10 22 12 963 33 148 171 45 10 33 122 152 189 10
18393,34 12 127 106 89 65 180 457 11 127 106 89 299 27 156 32 30 13 371 21 36 53 25 11 127 106 210 143 93 45 11 181 206 19 28 13 218 65 11 159 260 86 308 11 49 172 162 83 19 15 13 534 930 10 156 32 91 59 83 10 34 12 120 114 119 59 194 10 22 142 193 192 378 16 114 228 16 132 224 27 62 135 188 19 1075 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 909 233 10 34 12 154 219 137 244 140 151 10,482 12 114 309 60 11 117 118 238 203 241 36 196 110 250 216 450 530 121 98 10
18394,34 12 74 71 64 56 16 34 14 32 94 109 28 40 13 83 146 52 43 44 23 25 10 35 85 49 50 204 67 13 207 83 422 227 507 382 370 23 21 25 1240 49 172 793 65 74 71 895 253 251 263 50 204 251 333 11 263 256 14 854 28 174 157 155 11 38 595 17 56 537 64 146 52 43 214 65 25 10 14 32 101 102 153 45 11 14 47 16 980 16 39 36 87 412 24 42 26 37 51 68 60 148 33 17 15 13 31 29 20 18 10,14 30 123 86 57 54 10 35 85 49 38 595 43 17 56 58 201 303 214 775 40 138 73 45 11 117 118 530 621 635 113 110 444 36 196 27 150 50 125 130 489 10 35 85 19 19 201
18395,22 850 127 106 89 65 180 457 11 127 106 89 299 27 32 30 13 23 21 36 53 25 11 34 12 31 29 11 181 206 19 28 40 13 647 65 11 49 172 162 83 19 15 13 29 46 22 12 120 114 119 170 179 11 156 58 13 36 82 10 301 12 142 193 192 128 16 228 16 132 224 27 62 135 188 19 28 26 37 15 13 31 29 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 1084 93 45 27 140 151 10,22 12 24 114 776 106 81 11 34 12 127 106 303 431 201 111 254 40 138 10
18396,34 12 103 63 13 146 52 43 1026 23 21 25 11 97 141 951 10 34 12 12 637 32 103 245 29 93 45 10 101 564 75 100 30 15 13 20 18 23 21 36 53 216 828 44 25 11 185 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 1166 10 50 19 19 28 15 13 20 18 10,34 12 103 63 570 65 54 10
18397,35 12 127 106 65 139 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 17 210 143 51 31 93 10 22 12 642 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 114 228 16 132 224 27 62 135 188 128 19 28 26 984 15 157 31 29 20 10 22 12 30 162 119 72 78 11 51 31 36 87 27 233 194 10 35 12 114 1034 71 574 363 142 40 13 219 137 136 190 427 10,35 12 24 114 127 106 81 11 35 12 154 219 137 136 53 60 10
18398,35 336 221 92 361 116 88 226 35 12 336 221 15 13 11 181 206 181 206 75 100 394 489 26 37 164 165 11 167 67 75 100 26 37 23 21 36 53 10 169 15 13 31 326 20 18 10,35 336 221 92 361 116 84 11 15 13 31 29 175 55 144 145
18399,35 12 38 41 17 132 16 120 88 16 160 749 12 115 16 329 386 49 167 433 139 230 236 509 35 38 41 17 30 13 77 75 100 23 21 25 10 35 12 48 63 159 49 23 21 234 195 10 14 766 101 102 72 78 11 15 13 157 155 68 60 144 145 830 38 39 197 215 99 39 15 13 20 18 11 14 47 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10,66 55 41 142 19 19 166 10 139 278 120 35 48 14 344 90 282 11 117 118 487 365 175 98 10
18400,22 12 48 16 85 63 109 28 16 14 32 94 109 28 40 123 112 43 44 23 21 25 97 97 147 164 165 10 32 16 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 35 80 33 17 23 21 53 210 35 129 160 30 12 115 30 343 11 19 28 139 230 236 611,30 123 962 86 57 54 76 35 129 165 30 12 115 773 166 11 124 26 105 129 160 121 98 10
18401,22 12 1195 80 33 17 89 65 69 70 11 22 12 38 41 17 30 13 23 21 36 53 25 11 38 41 17 17 51 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 466 140 151 144 145 10 22 12 33 148 27 73 91 149 58 82 10 33 24 122 34 152 10,22 12 38 41 17 81 262 340 35 184 111 254 339 76 33 11 33 24 122 152 189 10
18402,22 12 48 1034 63 109 28 16 12 14 32 94 13 66 409 146 52 247 174 21 25 11 97 147 164 165 10 22 74 71 64 56 580 13 146 52 43 370 44 1195 21 25 10 169 14 108 28 30 13 31 29 20 18 23 21 25 10 338 38 14 32 174 93 45 11 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 309 17 15 13 20 1074 10 34 12 127 106 629 89 457 11 211 53 23 21 59 10,14 30 66 55 86 57 54 1186 117 118 202 191 200 26 105 125 130 183 121 98 10 173 14 84 59 10 34 12 204 454 391 127 106 10
18403,34 12 48 63 16 400 63 109 28 40 13 123 55 83 52 43 44 23 21 25 11 97 147 164 498 10 14 32 16 14 39 27 14 1297 29 46 69 70 11 24 42 26 37 917 24 10 79 510 681 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 145 63 16 400 63 86 57 54 40 138 11 117 118 130 183 121 98 10
18404,35 12 85 49 309 60 199 59 116 88 175 98 11 427 85 63 159 49 86 294 11 181 206 75 100 92 177 11 159 49 182 89 11 34 12 85 19 49 172 86 294 11 40 13 773 257 25 76 169 14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 1238 39 27 14 47 29 46 69 11 24 42 26 37 61 10,35 85 49 199 59 116 88 84 59 11 124 26 105 475 113 72 274 10
18405,22 12 12 14 1298 94 83 146 52 44 23 25 11 97 141 139 126 10 169 14 108 28 23 21 15 13 20 18 10 14 1207 14 47 15 13 20 18 10 14 24 42 61 24 10 338 67 83 14 16 14 318 15 13 20 18 10,14 123 55 699 57 54 10
18406,34 12 85 49 50 204 67 40 13 111 331 342 23 21 25 11 14 108 1269 157 155 11 892 13 20 53 23 21 25 10 24 42 26 37 35 68 14 318 157 155 10 32 16 14 39 16 323 47 51 31 29 93 10 50 19 26 1240 15 13 31 740 18 10 42 58 37 61 24 10 35 12 120 12 90 31 29 93 276 11 131 38 1038 416 10,35 85 49 218 58 67 190 57 35 12 120 12 90 260 257 58 184 10
