699,22 12 83 14 549 43 450 16 524 109 421 16 248 14 434 12 14 32 55 146 341 43 214 65 10 14 32 102 810 1267 16 51 93 45 11 15 13 155 68 60 144 145 161 38 16 197 215 99 15 20 18 10 14 47 16 90 16 39 15 13 36 978 79 235 225 10 24 26 37 61 16 51 68 60 10 307 99 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 22 12 26 37 72 78 16 15 20 18 10 50 19 19 28 15 13 20 18 10
700,22 12 38 41 17 16 35 12 48 17 27 96 17 178 58 36 82 11 89 65 69 70 11 149 58 51 36 82 11 104 91 30 15 705 159 54 844 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 152 189 22 12 62 33 1171 51 82 11 33 119 170 179 11 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
701,34 534 49 27 50 19 211 116 86 84 59 11 50 19 30 204 67 40 13 182 89 825 182 186 10 14 32 16 14 39 27 14 47 29 46 69 11 42 26 37 61 24 854 96 17 40 13 23 21 36 53 25
702,34 12 48 85 63 16 296 12 74 71 64 56 13 626 43 1185 21 158 44 25 10 14 32 101 102 93 45 11 14 47 90 16 39 36 87 10 24 306 26 37 51 60 10 50 19 26 37 15 519 31 962 20 18 10
703,83 14 338 27 45 14 324 13 265 111 27 441 111 951 23 21 25 11 35 12 24 618 88 47 13 232 289 53 23 21 25 10 22 48 16 85 63 27 12 14 32 94 109 28 40 13 55 112 52 1064 44 21 25 11 97 147 1167 165 10 14 32 153 93 45 11 14 39 50 14 47 29 46 69 70 11 24 42 26 37 61 24 10 615 46 62 19 15 13 31 95 1238 28 20 18 10 80 33 17 15 503 20 18 10
704,22 12 48 19 16 33 19 59 111 16 48 17 167 28 139 230 236 76 34 12 329 386 16 38 41 17 16 160 30 115 382 131 19 27 35 12 33 19 19 28 230 236 73 24 270 11 66 33 17 30 13 186 99 182 789 10 34 48 49 27 41 77 75 100 92 177 10
705,35 12 48 16 103 16 163 63 40 13 66 55 45 52 43 44 23 21 56 11 97 141 139 126 231 170 23 21 195 213 76 34 12 135 269 205 56 146 112 43 44 23 21 54 76 22 12 12 14 32 94 40 13 72 78 73 230 236 73 14 109 28 23 21 44 56 11 97 141 164 165 10 14 108 28 30 15 13 20 18 23 21 36 53 216 158 44 25 10 14 32 101 93 45 11 14 47 16 16 39 36 87 10 24 607 26 37 68 60 10 50 26 37 15 13 31 29 20 18 10
706,14 13 44 23 11 14 32 16 14 39 27 316 47 29 46 69 70 11 24 42 26 37 10 79 1200 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10
707,22 12 45 14 135 136 72 133 14 75 100 30 15 13 20 18 23 53 330 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 145 739 14 32 101 102 15 13 1053 29 93 45 11 161 38 39 16 197 215 99 39 1021 20 18 223 14 47 16 90 16 39 153 36 87 11 177 42 26 37 51 68 60 10 994 19 19 28 15 13 1215 29 18 10
708,12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 23 21 25 10 34 12 12 32 112 43 214 65 10 14 32 101 102 72 78 16 51 404 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
709,22 12 12 14 32 94 74 71 64 40 13 605 55 112 52 43 44 23 21 11 97 741 164 165 11 14 32 101 93 276 11 14 39 27 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 13 287 205 111 23 21 36 53 25 10
710,12 48 63 13 349 52 43 213 53 21 25 11 737 256 34 830 48 85 49 50 204 67 27 34 12 49 14 47 30 13 53 23 25 11 14 32 16 14 39 27 14 47 480 46 69 70 11 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10
711,22 277 40 13 66 55 52 43 53 23 21 25 11 364 90 39 30 27 418 14 32 30 13 66 53 23 21 25 466 391 11 22 12 48 49 16 34 12 85 49 13 441 44 23 21 56 10 35 12 48 49 13 325 320 128 25 10 22 12 41 142 49 16 45 515 142 77 24 100 701 177 11 13 55 167 182 89 11 22 12 38 41 17 27 96 17 374 23 21 25 10 33 19 11 12 129 160 30 12 115 11 120 12 115 16 35 12 131 1155 66 55 19 28 139 236
712,193 192 45 83 16 111 220 303 261 246 15 13 31 29 20 18 76 22 96 408 40 13 628 289 77 75 100 21 36 53 25 11 33 24 122 34 12 369 189 76 33 148 171 45 10
713,22 12 217 156 128 217 143 16 217 368 273 523 78 11 239 323 252 266 141 290 126 231 10 33 217 62 115 77 75 100 15 13 36 82 11 22 12 217 94 249 208 214 231 772 68 60 11 22 154 187 137 435 56 15 13 31 29 92 45 292 293 26 872 65 12 38 41 17 160 96 17 16 131 17 149 58 36 82 11 22 12 38 41 17 30 23 363 36 53 25 11 35 12 38 41 17 132 115 16 88 115 159 49 28 86 294 10
714,336 221 30 40 13 203 546 205 111 23 21 36 53 25 11 34 12 45 83 579 240 240 493 283 297 493 227 212 212 11 35 12 207 240 30 493 240 353 493 240 302 212 212 340 34 35 493 132 88 493 38 67 339 76 113 110 211 174 139 195 213 374 23 21 11 36 196 110 250 88 199 54 24 21 196 65 11 97 1232 126 231 10 22 12 217 94 249 208 72 78 10 79 13 154 49 15 13 92 45 1293 293 26 10
715,22 12 48 63 40 13 52 23 21 158 44 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 34 10 103 85 19 159 49 19 28 86 308 10 80 33 17 15 13 20 18 10
716,35 12 48 103 85 533 210 116 88 11 197 19 159 208 611 383 11 35 12 48 103 16 85 63 13 52 43 44 23 683 25 11 30 40 13 146 52 43 53 23 21 25 11 49 172 14 47 417 383 11 22 12 14 32 93 45 11 35 12 180 396 11 24 59 26 37 61 24 10 35 12 24 50 273 16 103 127 106 27 35 329 386 40 13 1104 55 73 24 270 25 11 159 263 68 60 22 12 38 41 17 27 96 17 13 23 21 36 53 25 11 35 12 127 106 13 23 21 36 53 25
717,35 12 12 14 94 109 28 16 609 12 74 71 64 56 30 184 88 634 13 146 52 43 174 44 23 21 97 141 234 126 11 14 32 16 260 39 14 47 174 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 80 33 17 15 1133 1036 10
718,34 12 74 71 56 248 14 56 123 243 112 52 43 44 23 21 261 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 15 13 20 18 11 14 47 771 90 16 39 15 13 36 87 11 24 42 26 37 51 815 60 10 50 19 19 28 15 13 20 492 10
719,22 12 14 32 132 245 94 13 146 52 43 44 23 21 25 11 169 22 12 651 135 136 72 78 11 22 12 139 72 78 11 57 12 14 32 11 15 13 157 912 68 60 144 145 11 22 403 14 32 249 13 385 761 14 1081 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 31 29 36 87 11 24 42 26 37 51 68 60 10 19 19 28 15 13 31 29 20 18 79 13 35 12 17 581 142 423 36 53 25 10
720,22 12 38 41 17 159 49 149 58 36 82 11 35 12 38 41 17 34 96 17 30 40 13 287 205 111 44 23 21 970 11 17 115 19 28 15 13 140 151 10 35 12 96 17 16 22 12 48 17 27 17 30 15 13 20 238 23 21 25 10 22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 1235
721,22 12 71 64 16 279 288 285 56 27 22 12 248 14 13 83 543 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 407 39 16 14 47 15 13 20 18 1218 79 46 19 13 20 18 10
722,12 12 14 32 94 16 74 71 64 1286 13 66 55 146 112 27 146 52 153 44 610 21 25 11 97 141 139 126 10 14 32 101 102 15 13 20 18 11 14 16 90 16 39 15 13 652 18 10 24 42 26 37 61 24 10 34 12 38 41 17 53 331 342 352 21 25 10
723,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 25 10 33 17 15 13 20 18 10 12 48 85 49 167 67 77 75 100 153 92 177 997
724,733 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 16 248 14 40 13 123 112 52 43 44 461 21 54 97 141 164 165 10 14 32 101 102 111 220 1082 45 83 15 13 126 29 20 18 766 14 47 16 90 16 39 15 864 29 20 18 11 24 42 26 37 68 60 10 80 33 17 27 322 106 56 15 13 31 95 20 18 445 442 10
725,14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 94 28 20 18 10 35 12 38 41 17 16 96 17 731 58 36 82 10
726,12 48 85 109 28 16 12 14 32 94 109 28 27 914 71 64 56 16 248 14 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 39 966 14 47 29 36 407 11 24 26 37 814 24 10 79 46 35 12 85 19 159 73 19 28 86 308 10 80 33 17 15 13 20 18 10 35 163 167 67 13 240 297 354 227 212 212 629 252 266 44 23 21 25 10
727,14 108 28 30 15 137 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 33 536 19 28 270 90 11 111 220 139 188 10 80 33 17 15 13 20 18 10
728,34 12 32 94 109 28 16 34 12 74 64 56 14 40 13 123 55 112 1245 43 44 23 21 25 11 97 147 180 126 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 1017 17 15 13 20 10
729,22 12 38 41 17 16 96 17 16 48 1130 27 131 17 89 65 127 70 11 149 1191 51 229 82 11 17 91 30 306 13 648 73 23 21 20 18 10 35 12 522 132 224 31 29 92 177 1126 97 147 139 126 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 11 33 119 170 179 11 12 33 119 17 143 175 105 99 26 37 72 78 10
730,22 12 38 41 17 16 653 17 16 48 17 27 131 17 89 65 69 70 11 149 482 51 36 82 11 17 91 30 15 13 159 54 73 23 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 67 33 148 272 21 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 733 26 37 72 78 11 22 12 38 41 17 210 143 170 1288 1049
731,22 12 38 41 17 16 96 17 16 131 17 48 17 115 149 58 15 13 31 95 36 82 11 120 91 30 15 13 186 113 142 11 115 19 15 13 31 29 140 151 144 145 10 33 24 122 229 34 870 152 189 10
732,1240 12 12 14 32 181 206 40 13 146 811 43 1187 23 21 393 11 14 873 16 14 39 27 14 47 93 45 368 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 453 80 33 17 15 13 20 18 10 34 12 48 49 16 35 12 163 49 150 167 67 77 75 100 92 177 16 49 23 21 36 53 10
733,35 12 163 19 211 116 59 59 159 49 40 13 331 342 53 23 21 25 11 35 12 83 14 135 136 453 142 13 265 43 53 23 21 25 76 50 30 13 66 55 89 99 25 76 14 28 30 15 13 31 29 20 18 23 21 25 32 16 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
734,22 12 62 80 33 17 89 65 69 70 1257 34 673 991 17 16 22 12 96 30 13 23 21 36 53 986 11 606 12 38 41 17 17 143 298 209 11 212 13 89 186 113 142 11 17 115 19 28 15 700 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 35 152 10
735,35 12 48 63 40 13 203 225 1179 14 108 28 30 90 208 44 23 21 25 181 206 14 167 23 21 31 29 975 457 11 107 104 259 207 297 240 258 280 11 296 12 45 14 167 28 23 21 234 195 213 11 351 40 1266 153 44 23 21 26 64 10 14 32 16 14 39 27 14 47 442 46 69 70 32 128 58 67 15 13 29 20 18 23 21 25 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 1108 33 15 13 20 18 10
736,22 12 45 14 135 136 72 78 11 14 75 100 30 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 93 79 11 13 157 155 68 60 144 145 10 38 39 16 197 215 99 15 13 20 18 10 14 47 16 90 16 39 752 13 36 87 216 235 225 10 24 26 191 61 24 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 1029 15 20 10 34 48 49 167 67 26 64 43 214 65 10
737,33 19 111 220 15 13 31 20 18 519 278 13 31 29 166 144 145 10
738,34 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
739,22 12 33 17 89 1096 69 70 11 22 12 38 41 17 27 34 12 131 17 149 58 36 82 11 275 40 66 55 287 205 111 186 73 23 25 11 22 1241 96 17 149 58 27 22 12 33 148 16 33 91 149 58 569 36 82 11 24 122 35 152 10
740,296 12 74 71 64 425 16 12 14 32 13 83 112 853 43 23 21 158 44 25 11 1097 723 26 37 61 24 11 32 14 47 27 90 153 36 87 710
741,22 12 14 181 206 27 135 269 205 24 267 13 52 43 44 386 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 1181 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10
742,22 12 71 64 56 40 13 214 65 76 22 12 279 288 285 242 74 71 64 56 16 34 12 30 184 88 1167 40 13 123 243 83 52 43 44 23 25 76 22 12 12 14 32 181 206 109 28 211 72 78 619 43 23 21 158 10 14 32 101 102 93 45 11 14 47 16 90 16 143 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 29 20 18 10
743,62 75 33 17 17 115 19 28 26 281 396 11 15 13 31 20 18 19 166 144 145 11 17 91 30 159 1095 73 23 21 20 18 10 22 12 148 27 33 119 72 78 11 33 354 122 61 24 10 22 12 217 156 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 1218 94 249 87 72 78 51 233 194 10
744,35 1073 103 63 40 13 52 43 23 21 158 44 25 11 107 611 227 286 258 280 11 14 32 101 102 72 78 11 15 13 157 155 60 144 145 11 161 39 16 197 215 99 964 15 13 20 18 11 14 927 213 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 11 24 618 333 31 122 40 946 36 87 10 50 19 19 28 15 13 20 18 10
745,296 12 74 71 64 56 16 12 14 32 94 16 135 269 205 24 27 48 85 63 13 66 409 112 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 10 14 32 101 102 51 93 45 619 14 39 16 14 47 51 36 87 10 24 42 26 37 345 13 68 60 10 79 46 50 19 15 13 20 18 10
746,14 28 30 15 31 29 151 1074 23 21 25 11 14 32 16 14 27 47 29 46 69 70 11 1249 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 163 39 36 45 10
747,34 12 32 254 111 11 35 12 127 106 429 393 116 88 84 59 10 34 127 1052 89 299 89 65 457 11 34 12 162 83 179 15 13 19 28 140 151 10 114 228 16 132 16 383 224 403 277 128 16 135 188 128 15 13 18 941 22 12 120 114 119 115 19 28 15 13 29 20 18 10 22 1054 114 119 15 31 281 20 18 10
748,1118 12 103 163 63 422 146 52 43 44 21 25 11 97 141 126 255 11 251 263 14 32 93 76 22 12 14 32 94 16 806 71 64 56 13 146 112 1207 44 23 21 25 11 97 141 126 255 11 15 13 31 29 309 60 478 367 474 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10
749,22 12 120 114 119 170 179 11 261 246 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 263 78 11 15 13 31 29 20 18 23 21 25 11 62 806 83 19 37 51 20 18 1243 127 1006 17 210 143 51 31 29 199 45 11 127 106 89 65 70 10 22 12 142 556 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 35 30 162 119 174 36 87 67 35 12 532 43 17 47 235 225 120 68 11 253 120 114 119 82 115 741 463 321 40 11 154 289 137 1166 542 114 228 277 113 10
750,14 108 28 30 15 13 31 29 20 18 1149 21 25 11 14 32 16 14 39 655 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 33 895 49 77 75 100 36 82 10
751,50 19 26 116 765 84 59 10 34 12 85 163 63 40 13 45 52 53 44 331 342 23 643 11 97 147 139 10 34 163 85 50 19 30 204 67 40 13 436 111 23 21 11 97 147 321 126 10 14 32 101 102 30 807 40 13 66 55 53 23 21 25 10
752,422 12 74 30 1073 56 27 34 12 103 63 13 349 341 43 23 21 36 53 25 11 97 141 180 126 231 11 23 21 195 213 11 104 259 207 281 283 375 258 280 11 14 32 1010 102 30 798 23 21 36 53 25 11 107 104 259 207 281 768 283 258 280 11 169 15 13 31 29 20 18 84 59 10
753,35 12 1180 71 64 56 40 13 349 52 43 53 23 21 25 11 97 141 126 11 107 104 259 315 353 258 280 120 181 13 52 43 23 21 158 56 11 35 12 12 14 32 155 234 76 22 12 48 16 85 63 16 14 32 94 28 13 123 55 146 43 23 21 158 44 25 11 97 141 234 126 255 11 107 133 259 240 297 258 280 10 161 353 39 16 197 215 99 39 15 13 20 18 11 47 16 90 16 39 15 1028 36 87 11 24 42 26 37 51 68 60 10
754,14 108 28 1201 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 386 42 26 37 51 68 60 10 50 19 19 28 51 20 495 10 34 103 983 150 167 67 13 203 45 83 237 353 300 212 491 227 237 286 300 212 252 266 23 21 25 10
755,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 834 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 258 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 163 239 51 31 29 11 346 221 51 36 45 10 22 12 291 1127 192 261 1164 168 18 11 23 784 213 97 141 126 255 10 34 12 160 67 115 159 49 272 21 472 343 35 12 38 41 17 702 13 184 43 23 21 36 53 11 169 13 31 29 713 18 584 59 10
756,22 12 48 16 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 174 93 45 11 24 42 1049 37 61 24 10 79 46 62 15 13 591 95 19 28 20 18 10 80 33 17 15 13 20 18 10
757,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 967 55 112 52 43 44 23 10 25 11 97 252 164 165 10 32 16 14 39 27 14 47 69 70 11 722 699 26 37 61 24 1254 79 46 62 19 13 31 95 187 28 20 18 10 80 33 17 15 13 20 18 10
758,22 12 269 24 267 16 12 14 32 94 961 1226 71 64 56 40 13 66 55 112 52 43 23 58 25 11 14 47 90 39 36 87 11 14 32 102 93 276 924 24 42 26 61 24 11 50 19 19 28 15 13 20 18 10
759,12 120 114 119 13 42 247 23 21 36 53 25 11 261 246 168 717 11 156 58 15 13 29 46 10 22 179 24 114 156 32 91 45 83 72 78 11 15 13 122 29 20 18 23 25 11 62 83 19 26 37 887 20 18 11 127 106 17 1164 143 51 31 29 93 11 127 106 89 65 69 70 10 22 142 193 192 128 16 114 228 16 1143 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 30 162 119 72 78 11 51 31 29 36 87 27 233 194 22 154 219 137 15 13 93 45 27 140 151 10 22 12 154 219 137 273 53 422 114 228 71 574 10
760,22 12 14 32 94 109 28 40 13 66 55 112 52 44 23 21 25 14 108 30 15 13 237 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 683 26 37 61 24 10 79 46 62 19 15 13 31 95 19 726 20 18 10 80 33 17 15 13 20 18 10
761,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 493 18 23 21 36 53 216 158 743 11 14 32 101 102 72 78 805 15 13 157 155 68 60 144 145 11 14 32 102 15 13 31 29 93 45 11 161 884 39 16 197 215 99 15 20 18 11 14 47 16 90 16 15 13 31 29 36 87 11 24 42 26 37 51 68 570 10 50 19 19 28 15 13 31 29 20 18 10 35 12 85 49 595 27 34 12 45 14 324 26 64 214 65 10 79 13 80 33 17 15 13 31 29 20 18 10
762,22 12 38 41 17 16 96 17 16 48 17 27 17 89 65 69 70 11 12 131 17 16 96 17 16 38 41 17 178 58 36 82 11 34 12 38 41 17 120 405 115 13 135 136 111 77 75 100 23 21 25 229 17 91 30 11 169 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 545 61 24 10 22 12 33 148 51 171 11 33 1175 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 17 1032 143 170 179 10
763,22 12 48 16 85 63 109 28 16 12 14 32 94 109 270 40 13 842 55 112 52 43 44 21 25 11 97 147 164 165 10 14 32 14 978 27 14 1021 36 87 11 14 405 387 86 14 24 42 238 37 61 24 10
764,35 373 197 215 99 94 13 436 111 1113 266 23 21 25 11 45 83 207 375 212 354 302 212 212 10 14 108 28 30 15 20 594 23 21 10 14 32 16 14 39 27 14 822 51 31 29 20 156 10 50 19 26 37 15 13 20 18 10 24 42 26 37 61 24 10
765,35 12 74 71 64 56 13 146 43 23 21 158 44 11 1097 32 16 356 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 78 20 18 10 22 12 96 17 178 58 36 82 22 12 127 106 642 299 89 65 234 420 11 30 13 77 100 23 21 25 10
766,22 74 71 64 56 83 52 43 23 21 158 44 25 11 97 141 180 126 255 10 14 101 102 27 14 47 16 90 16 39 15 13 20 18 11 42 26 37 51 1061 60 10 50 19 26 37 15 13 811 18
767,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 27 22 64 56 13 123 55 112 52 43 107 21 25 11 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 16 197 215 99 39 15 418 20 18 14 47 16 90 16 15 36 87 11 42 26 37 51 68 60 10 50 19 28 15 13 20 18 10 22 12 38 41 17 96 17 27 34 12 48 17 178 58 36 82 10 22 12 48 85 49 218 58 67 13 401 99 23 21 25 10
768,22 12 62 80 33 17 65 69 70 11 22 1048 38 41 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 27 33 91 149 58 171 82 10 33 24 122 34 152 10
769,22 12 48 16 85 16 103 63 109 28 16 12 14 32 94 109 28 16 74 932 64 56 66 685 52 43 44 23 21 25 11 207 295 351 52 43 44 23 21 25 10 14 32 101 102 93 11 14 47 16 90 16 39 36 87 10 24 42 26 986 51 68 60 10 50 19 26 37 573 13 31 516 20 18 10 80 17 15 13 20 18 10
770,35 12 103 19 49 86 294 11 35 103 63 27 22 12 48 63 13 52 43 44 23 21 25 11 97 141 126 255 11 251 263 14 27 380 47 16 90 16 39 93 45 11 24 42 530 37 61 24 10
771,22 12 74 71 64 56 16 279 288 285 13 232 289 146 112 44 23 21 25 11 14 32 101 102 16 14 39 47 90 93 276 16 235 87 342 24 42 26 37 61 24 10 50 19 19 28 15 13 20 18 10
772,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 953 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 674 131 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 170 127 106 17 210 143 51 31 29 93 45 11 127 106 386 65 69 70 10 22 12 142 193 192 128 114 228 16 132 27 62 135 188 128 1020 28 26 37 15 13 31 29 20 18 10 22 12 249 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 414 140 151 10 257 12 38 41 17 485 23 36 53 25 10
773,22 12 12 14 32 32 128 58 67 13 66 55 45 83 139 374 423 26 64 247 214 65 27 26 64 25 11 35 12 48 63 13 214 65 25 10 169 14 108 28 30 15 13 20 18 23 21 10 14 32 16 39 27 14 47 51 31 29 20 10 50 19 26 37 15 13 18 10 24 42 26 37 61 24 10
774,34 163 522 17 94 14 58 201 116 88 1275 1289 11 34 12 103 19 323 494 111 254 11 50 19 67 13 89 99 290 21 25 11 34 12 103 13 146 52 43 153 44 1267 21 25 11 97 141 157 126 231 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 1248 26 37 61 24 10 35 12 38 41 17 27 22 96 17 178 58 36 82 10 35 12 127 106 19 28 23 21 36 53 10
775,593 12 12 14 32 94 109 28 16 74 71 64 40 13 123 55 112 52 43 23 175 25 11 97 147 164 165 11 45 14 324 88 49 778 370 52 43 214 65 54 11 94 13 153 53 23 21 25 14 32 174 45 14 47 36 239 11 24 42 26 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 245 33 1218 15 13 244 18 10
776,185 342 333 12 129 160 30 12 115 96 204 19 28 139 230 236 11 34 12 41 142 49 77 75 100 30 16 669 88 249 208 13 182 89 16 182 186 76 34 12 96 17 27 38 359 17 91 30 486 182 186 76 79 142 50 19 15 13 31 29 19 166 10
777,22 12 74 71 64 56 13 112 43 44 23 21 178 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10
778,259 108 28 30 772 13 20 18 1053 25 11 14 47 90 51 730 748 11 14 32 16 45 83 55 111 220 168 18 24 42 26 37 51 68 60 10 35 103 19 19 456 27 35 12 127 106 275 13 83 19 52 570 463 10
779,12 1264 41 17 16 1028 17 16 48 17 27 131 17 65 69 70 11 22 12 38 41 17 178 58 174 36 82 11 17 91 30 13 159 54 23 21 20 18 10 22 12 33 91 72 78 11 33 24 1245 34 152 10 22 12 62 33 148 171 82 11 33 119 170 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
780,22 710 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 178 58 36 82 11 35 12 38 41 764 38 115 27 34 12 96 17 135 136 111 53 23 21 25 106 229 17 91 11 97 147 317 352 10 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 27 27 33 91 149 58 171 10 1191 24 122 34 152 10
781,14 108 28 30 15 13 31 29 20 18 1143 21 25 11 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 1271 95 19 28 20 18 10
782,14 108 28 30 15 13 20 18 23 21 10 14 658 101 102 27 14 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 163 19 13 19 167 28 230 236 73 24 270 11 15 13 406 60 10 296 12 38 314 17 1164 96 17 27 35 12 48 17 30 13 23 21 36 53 237
783,34 12 12 14 94 109 28 16 74 71 64 56 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 675 14 32 16 14 39 27 14 47 29 46 69 372 24 42 26 1278 61 24 79 46 62 19 15 13 31 95 19 28 385 18 10 1148 33 17 15 13 20 18 10
784,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 308 79 46 62 19 15 13 31 95 19 28 657 18 10 22 12 38 41 17 30 13 287 205 111 44 23 21 10
