74306,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 35 12 38 41 17 40 13 287 205 111 23 21 36 53 25 10,14 108 28 30 15 13 20 18 11 15 55 427 31 29 348 68 144 11 202 191 200 238 241 121 98 76 35 12 38 41 17 178 58 67 184 92 10,1064 446 116 88
74307,1119 103 63 159 49 40 13 26 64 43 53 23 21 1018 11 97 141 126 11 104 207 281 297 283 258 280 301 62 14 32 16 14 39 101 102 15 13 26 29 93 45 11 14 47 90 174 36 87 10 24 42 26 37 61 24 10 80 33 17 15 13 29 20 18 10,35 12 103 63 159 26 637 43 153 53 23 21 25 11 253 240 286 227 227 286 283 52 274 180 23 21 379 79 53 11 124 26 105 133 134 475 501 218 58 67 182 186 506 180 132 305 332 10 173 176 73 14 84 59 10,150 49 120 282 770 260 257 58 67 91 190 57 770 45 14 24 187 137 201
74308,22 12 12 14 32 94 109 28 40 13 55 112 52 43 44 23 21 74 97 147 164 165 10 35 12 248 254 16 34 12 74 71 64 56 13 146 112 43 44 23 21 10 14 32 93 45 11 14 39 16 14 47 87 10 24 42 26 37 61 24 80 33 17 30 23 21 36 53 10,14 30 66 55 86 57 16 91 208 73 14 198 209 10 80 1134 17 1167 10,1275 57 868 138 454 1293 770 57 1293 770 33 190 57
74309,35 12 48 63 27 35 12 14 32 132 245 94 40 13 112 52 43 472 21 158 460 25 11 97 141 234 126 11 14 47 16 14 39 15 13 31 29 36 87 11 14 32 101 102 18 11 24 42 26 37 61 24 10 110 250 363 30 22 12 38 41 17 17 115 178 58 36 82 10,195 48 63 27 35 12 12 14 32 245 94 57 40 138 11 117 118 202 191 700 125 238 203 241 121 98 22 12 38 17 1196 564 10,53 57 155 199
74310,35 12 74 71 64 56 40 13 112 43 895 561 21 1263 14 47 16 90 36 87 11 14 405 59 194 11 14 32 101 102 272 21 93 276 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 163 16 85 49 77 75 100 92 177 11 954 67 77 75 100 30 40 13 366 331 342 153 53 16 53 23 21 25 10 34 12 38 41 17 178 58 36 82 10,66 55 86 57 54 11 173 1253 73 14 84 59 11 117 125 130 183 10 163 49 34 12 150 167 67 441 92 10 34 12 38 41 17 81 10,150 49 120 282
74311,35 883 48 63 27 22 12 12 14 94 13 146 112 43 23 21 158 44 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 896 32 16 14 39 14 47 29 69 70 11 292 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 70 80 33 450 15 13 20 10,932 55 930 57 11 117 118 202 191 246 125 130 183 10,557 970 770 580 187 137 477 363 481 391
74312,12 74 71 64 56 123 243 43 44 23 21 25 11 97 141 139 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 356 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,22 12 74 32 64 56 243 86 57 54 10,1358 649 309 60
74313,14 108 1221 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 11 35 12 1269 32 30 13 112 43 214 65 54 10 14 39 16 14 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10,150 50 107 104 113 110 226 35 12 14 32 30 13 112 43 214 65 54 10 14 108 28 15 13 31 29 10,
74314,34 12 48 103 63 22 12 74 71 64 40 13 66 55 52 266 153 44 27 23 21 25 11 14 32 16 14 39 27 14 47 29 46 564 70 11 383 42 26 61 24 10 79 46 62 19 13 31 19 28 20 18 10 80 33 17 15 20 18 10,34 12 48 103 63 153 44 23 21 11 284 139 278 120 11 117 904 125 130 474 121 98 10 22 12 74 64 56 86 57 54 10,564 73 14 198 284
74315,34 12 48 644 103 16 85 63 16 400 63 74 71 64 56 40 13 45 52 43 44 23 21 25 11 97 147 164 803 11 34 12 14 32 157 155 59 194 10 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 61 24 10 50 19 26 15 13 20 18 10 34 12 38 41 145 40 13 77 75 100 23 21 25 10,34 12 48 16 103 85 63 16 400 63 27 74 71 64 56 14 851 40 138 11 117 118 125 130 183 121 98 10 34 12 38 41 450 81 10,14 198 284
74316,35 12 48 16 85 19 211 116 88 84 59 11 263 256 40 13 325 320 128 25 10 35 12 48 16 85 16 63 40 13 45 52 43 44 23 21 25 11 1098 256 35 12 85 19 14 108 28 30 40 13 52 43 53 23 21 25 27 1286 99 23 21 25 10 35 12 12 14 32 157 155 59 194 11 24 42 26 575 229 34 12 68 10 22 12 96 17 27 35 386 38 41 17 40 13 153 53 23 21 923 10,50 14 116 88 84 59 11 26 105 133 134 76 66 75 80 33 17 81 10,35 12 24 618 56 309 60
74317,22 12 129 136 72 78 16 563 168 18 11 136 60 390 51 31 29 120 106 427 145 10 129 401 51 36 11 136 30 504 361 15 13 333 18 76 418 129 239 51 36 314 11 136 88 15 13 20 18 23 21 25 11 291 193 192 15 20 18 10 22 12 346 221 51 45 10 35 12 129 160 56 77 75 100 92 177 11 160 67 115 19 37 139 1290 236 10 35 12 38 41 17 13 186 113 25 10,35 12 129 160 56 77 75 100 344 282 11 35 12 160 67 115 19 166 40 138 11 117 118 41 142 49 107 104 350 513 254 415 10 12 38 41 17 232 328 182 186 10,35 129 781 386 56 167 586 90 282
74318,35 12 48 979 49 50 30 204 265 43 44 23 21 25 76 12 85 16 35 12 48 500 27 103 63 56 13 123 243 52 43 23 21 25 10 83 14 338 16 45 14 364 90 27 49 172 14 47 30 15 13 31 29 53 23 21 25 10 38 43 17 23 21 158 44 954 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 103 49 27 22 12 1131 49 150 167 75 100 153 36 82 11 180 132 305 332 70 348 10,253 242 447 52 274 180 226 35 12 218 58 67 182 186 153 29 396 10 860 344 282 11 260 1100 58 67 91 190 57 11 180 132 74 395 305 332 10 14 92 177 11 180 132 70 348 10 150 167 77 75 100 92 177 11 180 132 70 223 10,66 55 282 770 14 344 90 282 770 218 58 67 190 57 770 260 257 58 67 91 190 57 770 89 557 770 749 19 19 166 770 557 271 19 166
74319,22 12 14 32 94 109 28 16 34 12 103 63 74 71 64 16 83 14 135 136 13 66 55 112 52 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 276 11 14 47 16 39 16 90 87 235 225 11 24 42 26 37 61 24 10 79 13 33 17 30 15 13 23 21 53 25 10 50 19 19 28 15 13 20 18 10,14 30 31 55 86 57 54 117 118 202 191 200 125 130 183 238 203 241 121 98 972 173 176 14 84 59 10,34 12 634 99 51 948 495 98 76 150 49 120 282 88
74320,12 48 103 433 141 14 109 28 56 13 52 610 153 44 23 21 25 11 514 141 549 126 231 10 169 14 108 28 30 15 13 31 29 20 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 632,35 12 48 103 433 141 56 44 23 21 54 11 117 118 36 196 34 98 797 337 10,35 48 199 59
74321,22 12 12 14 32 118 13 232 289 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 1148 28 20 10 80 33 17 952 13 20 10,14 30 232 289 920 57 40 138 11 124 26 105 251 345 1180 98 10,634 99 1344 187 98 746 770
74322,34 12 74 64 27 34 12 14 94 109 28 56 13 112 52 43 23 21 158 44 25 10 24 42 26 37 15 1105 68 60 10 14 32 101 102 15 13 20 18 10,34 12 74 71 64 27 34 12 14 32 94 66 55 143 198 284 11 117 118 202 357 200 125 130 121 98 10,150 619 185 14 198 284 76 53 57 155 199
74323,34 48 63 92 201 384 278 116 88 11 12 48 19 11 103 19 116 88 86 308 11 34 12 48 63 52 43 44 23 21 25 11 14 32 16 14 39 27 313 47 29 46 69 70 11 24 42 26 37 24 10 80 33 17 15 13 20 18 10,34 48 63 92 201 384 278 116 88 84 59 10,34 48 559 560 73 199 59 11 512 28 201 828
74324,22 12 38 41 17 16 568 17 16 17 811 131 17 89 65 1132 70 11 149 58 480 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 27 119 11 33 24 122 34 152 10 12 33 19 132 49 40 247 23 21 25 11 159 49 174 381 343 10,35 12 33 19 166 40 138 73 45 11 124 26 105 133 134 10,33 120 282 76 33 19 19 166 413
74325,35 12 459 106 380 21 207 283 237 286 300 212 11 34 12 459 106 380 21 207 240 237 375 300 212 11 19 23 21 87 13 20 18 11 181 206 77 75 100 15 13 92 11 23 733 15 13 20 18 10 33 217 49 10 143 217 16 548 217 15 31 29 20 649,22 12 459 106 104 113 110 15 13 20 18 11 124 26 105 133 134 10,459 106 537 380 262 727 35 12 702 413
74326,22 74 71 64 279 288 285 56 146 52 43 44 23 21 25 11 32 39 47 36 87 11 24 42 26 37 61 24 10 22 12 48 85 49 19 30 204 67 265 111 44 1253 25 10,22 12 74 71 64 56 91 208 73 1096 57 77 65 1240 222 223 22 12 48 85 49 1290 58 67 182 186 10 202 191 200 125 130 183 121 98 10,150 970 495 98
74327,22 12 48 103 85 49 218 58 67 249 208 36 87 11 675 34 12 281 396 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 149 102 15 13 93 276 11 14 39 27 14 47 36 87 235 225 11 24 42 26 37 61 24 10 271 74 71 187 137 261 246 56 40 13 112 53 113 23 21 25 10 79 46 62 660 15 13 31 95 19 28 20 18 10 80 33 432 15 386 20 18 10,22 12 48 49 218 58 67 249 208 36 279 10 14 426 10 271 74 71 187 137 20 18 23 21 25 11 222 223 187 137 486 247 218 65 40 138 11 117 238 203 121 98 10,736 733 743 326 292 293 201
74328,22 12 85 63 109 28 30 40 13 66 55 146 52 43 23 158 44 25 11 97 141 234 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 896 19 26 37 15 13 18 10 33 17 15 13 31 29 20 18 10,14 30 66 55 86 57 54 10,564 73 285 137 712 105 144
74329,35 12 329 19 1147 13 66 55 19 28 270 90 11 270 360 172 463 16 60 11 229 30 472 343 11 35 12 457 49 167 67 77 75 100 23 21 36 53 11 35 12 623 239 180 12 82 10 169 142 13 20 18 23 21 25 10,35 12 834 19 547 73 166 10 35 12 103 49 77 75 100 92 177 10,41 142 120 282
74330,34 12 85 63 13 83 112 52 43 44 23 25 10 169 14 108 28 30 15 13 20 18 23 10 14 32 16 14 39 27 1047 785 51 31 29 20 18 10 50 19 26 37 15 13 20 18 10 24 42 26 37 61 24 10,336 50 107 104 113 110 34 12 85 91 73 14 198 209 10 169 15 13 31 29 20 18 10,
74331,38 595 43 17 94 83 14 23 21 53 11 35 12 85 63 99 52 917 53 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 112 61 24 10 163 19 45 244 147 40 19 166 42 268 94 13 570 463 83 19 1171 25 10 22 12 96 17 13 23 36 53 25 10 34 506 48 49 77 75 100 36 82 10,35 12 85 63 344 90 282 303 260 257 58 67 91 190 57 40 858 10 50 71 166 139 278 120 10 34 12 48 686 77 75 100 92 177 10 22 12 97 17 10,66 55 282 340 66 49 60 423 730 714 308 282 339 770 475 55 73 14 318 308 282 828 770 50 71 19 166
74332,35 12 565 142 177 31 29 11 167 67 26 64 247 327 23 25 11 79 46 565 142 19 15 13 31 29 19 144 145 11 22 12 129 160 27 129 856 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 273 22 136 88 252 266 211 195 213 44 23 713 11 129 120 239 51 31 29 36 314 11 346 221 51 36 1152 10 22 12 291 193 192 261 246 168 18 11 23 21 195 11 97 141 126 509 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10,504 12 41 142 49 92 177 11 275 167 67 20 361 10 124 26 105 133 134 98 10,66 55 282 340 66 49 60 423 730 714 308 282 339
74333,22 12 74 71 64 56 40 13 112 52 43 44 23 21 11 97 141 126 255 10 24 42 51 1028 60 301 14 32 16 14 47 16 14 90 15 13 31 29 20 18 10 35 12 48 852 150 167 67 112 43 53 23 25 10,22 12 74 71 315 56 44 23 21 25 11 86 57 54 40 138 73 45 10 35 12 48 49 167 67 112 43 223 416 25 11 124 26 105 133 134 10,150 120 282
74334,296 12 74 71 64 27 464 279 288 56 40 13 972 243 146 43 23 21 158 44 25 10 14 32 101 102 826 45 11 14 47 16 90 16 39 36 87 10 24 42 26 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,173 176 73 14 84 59 10 296 12 63 71 64 27 464 279 56 886 243 86 57 54 10,14 878 24 828 770 53 57 155 199
74335,14 108 28 30 15 31 29 20 18 23 21 25 11 14 32 16 14 39 27 47 29 69 11 24 42 26 37 61 24 10 659 873 62 19 15 13 31 95 19 184 20 18 10 35 12 38 41 124 40 13 135 205 111 53 23 21 25 11 169 80 33 17 15 13 20 18 10,150 50 107 104 113 110 50 989 1202 826 31 29 20 18 10,1341 154 446
74336,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 35 12 163 159 49 19 28 111 220 59 430 10 80 33 17 15 13 20 18 130,35 12 163 19 159 49 19 28 111 59 430 11 1198 26 105 68 134 11 117 118 191 200 125 130 768 196 175 98 10,880 446 756 306 116 88 76 880 218 65
74337,34 12 74 71 64 242 279 288 285 16 22 12 135 269 205 24 267 13 123 55 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 74 71 64 242 279 288 285 16 22 12 135 269 205 24 267 66 55 198 284 11 117 118 125 130 183 121 533 10,762 367 873 737 98 746 76 383 1303
74338,22 12 12 14 32 94 1146 74 71 64 40 891 123 55 112 52 43 44 23 21 25 11 49 172 97 147 164 165 11 14 32 45 83 111 220 168 18 11 14 47 14 39 36 87 11 24 42 26 37 61 24 10,14 30 66 55 86 57 54 27 77 65 54 10,580 187 137 494 233 194
74339,34 12 48 63 40 13 112 52 44 23 21 25 11 97 141 126 10 14 32 16 14 39 27 366 29 46 69 70 11 24 42 26 37 61 24 10 35 12 48 49 823 13 248 247 545 410 11 107 104 259 207 322 1122 64 280 11 36 196 807 199 59 107 104 259 207 322 322 444 11 251 263 19 59 430 11 230 222 73 457 10 80 33 15 13 20 18 10,34 12 48 63 86 57 54 10 35 12 48 19 49 19 28 86 308 303 77 75 100 92 341 11 124 26 105 133 134 11 117 118 238 172 241 121 98 10,35 48 50 19 92 361
74340,35 12 48 103 49 943 49 19 28 211 116 88 84 59 76 35 103 63 13 52 43 44 23 21 25 11 97 141 139 126 11 181 206 27 35 12 48 103 49 218 903 67 13 265 43 23 21 36 53 25 11 14 30 123 243 89 99 23 21 25 10 24 42 26 1014 61 24 11 80 692 17 15 13 268 18 10,35 12 103 63 116 88 84 10 180 240 286 227 297 50 204 67 89 99 31 29 158 232 10,699 700
74341,14 108 30 15 13 20 18 23 21 25 454 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 423 10 50 19 26 37 15 13 20 18 10 34 12 38 41 17 27 131 17 23 21 739 53 10,150 50 107 104 113 110 226 14 108 15 13 31 29 20 18 10 34 12 38 17 81 10 34 12 131 17 149 67 184 92 10,
74342,35 12 48 63 16 22 12 74 71 64 56 40 13 66 55 83 146 52 43 23 21 158 44 25 14 32 101 102 27 14 16 90 16 39 1209 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 737 15 13 20 18 522 33 17 15 13 31 29 20 18 10,14 30 123 55 86 57 54 10,267 1314 185 299 1299 288 1095 417 625 116 88
74343,22 12 248 14 16 34 12 74 71 64 56 35 48 63 27 22 12 288 285 56 40 13 66 55 146 52 43 44 23 21 11 14 47 16 14 27 14 32 40 24 42 61 10,14 30 66 55 86 57 54 27 77 848 54 40 138 10,35 12 634 99 1296 1206 185 14 57 128 199 76 53 57 155 76 53 252 57 262
74344,22 12 12 14 32 221 109 28 16 74 71 64 56 40 13 123 55 112 52 43 23 21 158 44 25 10 14 32 102 31 29 93 45 11 14 47 16 90 16 39 36 87 11 1223 42 26 37 51 68 60 10 50 19 26 37 15 13 105 18 20 18 10 12 38 41 152 178 58 36 82 10,14 30 123 55 86 57 54 76 173 176 84 59 76 34 12 38 41 17 81 10,1335 1299
74345,22 12 74 71 64 13 66 404 968 83 52 43 44 23 25 11 1177 85 63 27 34 163 63 13 45 52 43 23 21 25 10 14 32 101 102 51 93 45 11 22 12 14 32 181 206 109 72 78 73 23 21 158 44 10 14 39 16 14 47 36 87 10 24 42 26 37 61 24 10 50 19 26 37 15 13 31 29 20 179 10,150 50 107 104 113 110 466 22 12 74 71 64 66 55 91 208 73 14 198 209 258 35 85 63 27 34 163 63 159 290 73 65 10 124 26 105 133 134 10 14 109 582 59 73 10,98 99
74346,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 17 1258 13 77 75 100 23 21 36 53 25 11 803 13 454 186 113 142 11 30 12 115 86 10 22 12 33 148 27 33 91 149 58 171 82 10 33 984 122 34 152 10,34 12 38 41 17 81 27 116 88 949 59 76 81 11 33 24 122 152 189 10,33 30 604 116 88
74347,34 12 85 63 40 13 146 52 43 23 21 158 44 25 11 45 14 324 40 13 146 366 43 398 53 23 21 25 11 24 42 51 68 60 301 14 32 16 14 47 16 14 90 15 13 31 29 1007 18 10,222 34 12 85 63 14 198 209 11 117 118 125 130 10,35 12 634 99 1296 1206 948 1321
74348,351 163 19 49 50 19 402 308 56 13 773 257 26 37 392 533 11 30 263 256 773 257 56 13 265 52 43 44 23 21 25 11 85 256 50 19 56 13 14 47 571 225 740 14 32 16 14 39 634 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10 85 49 167 67 88 75 100 159 49 92 177,50 14 116 88 84 59 11 124 26 105 133 134 98,14 58 201
74349,22 12 48 16 85 63 109 28 16 847 32 94 28 40 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 169 14 108 28 30 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 587 29 46 69 70 11 24 42 26 1045 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 729 86 57 54 10,880 446
74350,35 353 63 13 83 146 52 43 44 23 25 10 24 26 37 51 68 60 10 14 32 102 15 13 20 18 10 14 39 16 47 15 13 20 361 10 79 46 50 15 13 20 18 10,150 50 107 104 113 110 226 1172 85 63 84 59 11 222 223 281 91 208 73 14 198 209 10 117 118 125 299 183 121 98 10,
74351,35 12 311 579 56 13 287 111 44 21 1029 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 1258 19 28 20 18 10 80 33 15 13 20 18 10,35 12 311 579 56 184 73 199 59 1002 137 567 58 90 184 92 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10,150 970 495 98
74352,22 12 45 14 135 136 72 78 11 34 71 64 13 83 52 43 23 21 158 44 11 14 32 101 102 171 78 11 15 13 157 155 68 60 144 145 11 435 32 101 102 15 13 31 29 93 45 11 161 38 39 16 197 215 99 39 15 13 20 11 14 47 16 90 39 15 13 31 29 36 87 11 367 37 51 68 60 10 50 19 19 28 13 29 18 10 79 13 33 17 15 13 31 29 1152 18 10,107 71 64 56 91 208 73 14 198 284 10,1291 619 495 98
74353,22 74 71 64 56 40 247 123 243 112 52 43 44 23 101 1137 10 14 32 101 102 27 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 335,22 12 74 71 64 56 123 55 86 57 11 35 12 74 71 64 56 83 77 65 54 111 254 10,285 267 199 11 139 823 334 73 267 1302 970 11 154 187 137 233 194 11 53 57 155 11 1290 1293 199
74354,14 108 28 30 15 13 307 29 20 18 21 25 14 32 16 14 39 592 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 30 13 23 21 25 10,150 50 107 104 110 15 13 29 20 18 11 202 191 200 36 196 121 98 10 35 12 38 41 17 81 10,880 446 288 1095 417 625 116 88 185 880 187 137 65 394 605 209 116 88 185 606 348 68 201
74355,1166 12 127 1135 65 69 70 11 127 89 27 156 32 30 13 23 21 53 25 11 156 32 115 15 13 31 29 140 11 162 83 19 26 37 555 20 18 11 127 106 17 210 143 919 31 543 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 1129 958 731 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 162 119 72 78 11 51 31 29 36 27 233 194 10 22 12 154 219 137 244 15 13 208 45 140 151 10,34 12 24 114 127 106 81 10 35 12 154 219 137 136 25 10 131 17 262 1298,763 190 73 24 114 81
74356,22 12 336 221 99 182 965 45 11 111 220 188 304 11 23 900 195 213 11 263 387 252 266 249 208 126 231 11 154 49 77 75 100 26 37 72 78 11 239 323 252 266 141 126 231 11 15 13 159 54 20 18 23 21 25 10 154 49 15 31 29 92 45 292 293 26 10,22 12 336 221 15 13 29 20 18 11 118 26 105 133 134 202 191 200 125 130 110 250 10,336 221 92 361
74357,22 12 74 71 64 56 13 139 188 304 44 23 21 25 97 141 126 11 35 12 199 54 23 21 253 14 397 186 251 351 10 14 32 16 14 47 16 90 16 39 87 11 24 42 26 51 68 60 50 19 19 28 15 13 20 18 10,22 12 74 71 64 56 14 198 284 16 77 65 54 233 173 176 73 14 84 59 10,150 619 770 14 198 284
74358,981 12 1135 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 13 21 1008 53 25 11 38 41 17 143 170 179 11 15 13 89 186 113 11 17 115 19 28 15 31 29 140 151 300 145 10 12 33 148 27 33 91 58 171 82 10 33 24 122 61 24 10,66 75 80 33 17 475 11 215 12 67 33 148 171 10,33 24 122 152 189 76 537 1230 73 33 81 413
74359,22 12 62 80 33 17 89 65 69 70 11 96 17 16 48 17 30 13 23 21 36 53 25 11 38 41 17 17 143 170 179 11 15 13 89 186 113 142 11 17 115 19 28 15 13 538 29 140 151 144 145 22 12 33 148 27 33 91 149 194 171 82 10 33 24 122 35 152 10,66 75 80 33 17 81 76 33 81 11 151 24 122 152 189 10,33 17 81 413
74360,1283 12 45 14 508 40 13 287 205 111 153 53 23 21 25 11 107 104 259 1178 281 283 302 258 280 11 169 14 108 28 15 13 31 29 20 18 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 1090 60 10 50 19 19 28 15 13 20 18 10 35 12 85 49 67 77 75 100 92 177 10,34 12 14 508 20 18 23 21 25 11 117 118 125 130 183 896 98 76 35 12 85 49 150 167 67 57 92 111 78 10,619 1300 98 746 76 1290 1293 199 76 285 267 199
74361,34 129 1243 49 27 22 12 33 19 181 206 77 75 100 36 82 275 13 232 289 89 99 25 11 34 12 129 373 77 75 100 30 13 232 289 112 43 53 23 21 25 76 33 19 915 33 24 122 351 13 19 28 139 230 236 76 34 12 129 160 30 19 28 139 230 236 11 34 129 30 310 239 106 306 34 12 96 17 30 76 34 12 129 120 67 115 19 28 139 230 236 10,34 12 129 564 92 1049 11 34 129 373 167 67 53 23 21 336 64 25 11 222 223 281 20 361 99 138 10 1153 12 160 30 16 120 115 66 19 166 1051 981 19 27 33 24 122 40 401 166 11 117 118 105 133 134 10,41 142 49 120 282
74362,161 56 16 131 17 56 27 483 568 13 139 188 304 77 75 100 247 23 11 23 1147 234 195 213 11 161 1022 16 711 19 19 28 140 151 11 217 88 115 77 75 100 31 29 36 82 11 22 997 38 41 17 16 96 17 16 48 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 613 23 21 20 18 10 22 12 33 148 27 519 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 217 143 434 217 368 273 74 395 72 78 10,161 56 16 131 17 56 309 60 73 199 59 11 541 73 40 138 73 45 11 397 640 201 139 278 120 11 117 118 125 130 756 203 241 121 98 10,50 30 309 60
74363,22 74 71 64 13 83 112 52 43 44 23 21 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,150 50 107 104 113 110 226 22 74 71 64 91 208 73 14 198 209 10 173 176 14 84 59 10,98 99
74364,22 12 48 16 85 63 109 28 16 12 32 94 109 28 27 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 934 36 87 11 24 42 26 37 61 24 10 185 46 62 19 583 13 31 95 19 28 20 18 546 34 12 38 41 17 30 13 23 36 53 25 650,14 30 66 55 57 54 16 77 65 54 40 921 10 173 176 73 14 174 59 10 34 12 38 41 17 81 10,1291 619
74365,34 12 127 106 89 65 180 457 11 127 106 89 299 27 794 30 13 21 36 53 25 11 127 106 17 210 143 93 45 11 181 206 19 28 156 13 218 65 11 49 172 162 83 19 15 13 29 46 10 35 12 127 106 211 116 88 84 59 10 22 12 120 114 119 170 179 11 156 58 15 13 31 29 36 82 10 22 12 142 193 192 128 16 114 228 16 813 27 62 135 188 128 19 629 1004 37 330 13 31 29 20 18 10 22 12 30 162 119 72 11 51 31 29 36 87 27 233 194 10 22 12 154 219 946 244 15 13 93 45 27 140 151 10,35 12 106 116 246 84 59 76 34 12 24 114 127 106 81 303 431 252 201 111 254 40 138 10,378 73 65 755 73 24 114 81 340 22 339 76 431 252 201 391 24 114 81 340 34 339 770 127 106 429 393 116 88 340 35 339
74366,34 71 64 940 13 222 52 43 23 21 521 44 25 10 14 32 101 102 93 643 11 47 16 90 16 39 36 87 506 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 20 18 1242,34 71 64 56 77 65 54 76 173 176 73 14 84 59 10,150 619 770 53 57 155 199
74367,34 74 71 64 56 351 13 83 52 43 153 44 23 21 25 169 14 108 28 30 15 13 31 29 1019 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 1298 20 18 10 80 33 17 13 20 18 10,34 74 71 64 56 20 18 23 21 489 11 198 495 278 120 11 202 191 200 125 130 183 238 203 241 121 98 10,564 73 14 57 128 199
74368,22 12 748 14 32 94 109 28 30 27 22 12 74 71 64 56 40 13 123 243 146 52 43 44 23 21 25 11 49 172 97 141 234 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 24 42 26 37 51 68 446 10 50 19 26 37 15 13 20 18 10 79 46 33 17 15 13 31 29 20 18 10,14 30 123 55 86 364 54 27 77 65 54 111 254 40 10,562 1341 66 55 239 201
74369,22 12 12 14 32 94 29 74 71 64 66 409 44 23 21 25 11 14 32 101 102 93 45 11 14 47 16 90 16 39 87 10 256 42 26 723 931 68 60 10 50 19 26 37 1070 13 31 29 20 18 10,173 176 73 14 84 59 10 66 55 91 208 73 14 198 284 10,880 309 60
74370,34 48 63 40 13 52 43 44 23 1247 25 11 97 75 180 126 231 11 161 38 56 40 13 326 330 477 25 385 197 16 350 14 32 27 22 12 12 14 32 30 40 13 53 23 21 391 11 14 32 101 93 45 762 24 42 26 37 61 10,132 433 170 187 137 201 116 88 84 59 76 34 12 48 63 706 77 65 54 76 14 101 102 30 182 57 11 253 242 52 274 180 29 305 332 10,260 257 58 67 91 190 57 76 132 433 170 187 137 201
